video_id,title,channel_title,publish_date,category_id,tags,duration,viewCount,likeCount,commentCount,title_length,channel_length,desc_length,days_since_upload,duration_min,engagement_rate
Bh3CXV_o-P8,DR4GONS Bất Ngờ Với Game NHÁI Giống 100% PLANT VS BRAINROT FREE SECRET BÍ ẨN Làm ADMIN Sợ | Roblox,Dr4gons Roblox,2025-10-16T04:00:19Z,0.0,0.0,PT16M18S,469374,2991,386,98,14,0,6,16.3,0.007194689096541351
yOoF1Xdx3zU,Nesze neked LEVOLUTION🤯 #battlefield #bf6  #gaming #pc #magyar  #gamer #games #shorts,Alektro,2025-10-20T17:08:11Z,0.0,0.0,PT39S,6827,208,1,85,7,0,2,0.65,0.030613739563497878
8Td4JnWXnXc,Hamid t gaming Sinchan died in GTA 5 5 years 🍼 #gtaworld #gtapc,"Hamid t gaming2,0",2025-06-26T03:08:36Z,0.0,0.0,PT12S,287926,2835,125,63,17,0,118,0.2,0.010280419274396893
FoOo0vVp2OM,Funny Game - Tìm ra điểm bất hợp lý #113 #gameplay #games #gaming #anime #funny,AFKMobi TV,2025-10-11T12:00:20Z,0.0,0.0,PT35S,588961,3212,6,79,10,0,11,0.5833333333333334,0.005463859236859487
M6O_QVNVzJk,Shinchan And His Friends Trying To Escape The Krasue In DBD 😱 | Shinchan Dead By Daylight 😂,SHINCHAN GAMING,2025-10-13T09:30:11Z,0.0,0.0,PT12M45S,47532,1459,151,91,15,0,9,12.75,0.03387191786585879
PKE0XyJQsms,"I WON $100,000 IN SQUID GAME",Techno Gamerz,2025-07-26T03:30:13Z,0.0,0.0,PT41M44S,14256451,298370,16183,28,13,0,88,41.733333333333334,0.02206390636772083
xBG3WhGa7jM,Minecraft But If I Take Damage I Switch Games..!,Mr. Rishi,2025-09-29T07:30:33Z,0.0,0.0,PT27M43S,1176105,37111,2699,48,9,0,23,27.716666666666665,0.033849018582524516
UPsi6GyAtq4,"I Built My DREAM $25,000 Gaming Bedroom!",Guiny,2025-02-18T08:30:46Z,0.0,0.0,PT20M,3299181,48784,2214,40,5,0,246,20.0,0.015457775732825814
OO3WCxGg-4A,Lokasi Semua Stiker di Game Super Bear Adventure!,Mister Cempreng Gaming,2025-10-14T05:00:23Z,0.0,0.0,PT25M53S,391856,3104,223,49,22,0,8,25.883333333333333,0.008490363807112817
K07upqt3brw,CAN I SURVIVE ON ONE CHUNK WITH DOORBIN IN MINECRAFT !!!!,Karry Kraft,2025-09-23T12:34:00Z,0.0,0.0,PT14M4S,1707914,13577,1315,57,11,0,29,14.066666666666666,0.008719408588488648
vl9fqql4CLw,WOW! Aku Membangun Menara Brainrot Secret Super Duper Tinggi - Roblox Build A Tower,DARLUNG GAMING,2025-10-15T05:45:07Z,0.0,0.0,PT20M11S,303583,3471,355,83,14,0,7,20.183333333333334,0.012602813728041425
1gPEwVWdx4g,LEIKA DAN AYAH TOP UP SEMUA SKIN DEMI MAIN TROLL TOWER ⭐️🌟 AYAH BIKIN MERIAH TROLL TOWER #roblox,Leika Gaming,2025-06-06T04:00:04Z,0.0,0.0,PT37S,190490,2249,149,96,12,0,138,0.6166666666666667,0.012588587327418762
PK9yFK5fAZ0,Driving World’s Fastest Super Bugatti 🚀 674+ KM/H | The Crew Motorfest Gameplay,Dattrax Gaming,2025-10-01T05:30:11Z,0.0,0.0,PT31M24S,350353,8957,729,79,14,0,21,31.4,0.027646402342779996
B8iDui6xRHc,On a plongé un PC dans de l’huile 🍯,FrenchHardware,2025-10-13T14:23:07Z,0.0,0.0,PT26S,82589,1226,62,35,14,0,9,0.43333333333333335,0.015595297194541646
czy7GLIK1Gw,Social Island me New Golden 🪙 Criminal bandal 😱 or Y GAMING  Emote V&#39;s Y GAMING shorts 🔥#golden,YG  MUNNA GAMING,2025-07-01T08:18:32Z,0.0,0.0,PT32S,361775,9104,56,99,16,0,113,0.5333333333333333,0.02531960472669477
hjdWA0zD-DA,Granny Using Firecrackers And Spider Mom Using Fireballs To Kill Me In Granny Diwali Mod 😱!,JENI GAMING,2025-10-17T12:00:06Z,0.0,0.0,PT21M24S,398369,12863,4317,91,11,0,5,21.4,0.04312584563557907
SvvZ1Vla3jE,#shorts GLASS Planets | Planet SIZES for BABY | Funny Planet comparison Game for kids | 8 Planets,A TOY DAY,2022-05-07T23:30:56Z,0.0,0.0,PT46S,437116167,3771232,0,97,9,0,1263,0.7666666666666667,0.008627528068528291
IpldUnNrsJs,20 BEST PS5 Single-Player Games,NextGenGamers,2025-08-30T10:46:00Z,0.0,0.0,PT34M30S,492709,3688,145,31,13,0,53,34.5,0.007779439791032841
EBo5nA6Aygk,BIGGEST MAFIA Vs MICHAEL in GTA 5 REAL LIFE!😱 #50,Dattrax Gaming,2025-10-10T06:27:10Z,0.0,0.0,PT56M50S,756422,29346,2006,49,14,0,12,56.833333333333336,0.0414477632855734
5jOXFPQuWKs,💀Bro Luck 🤡Enemies Luck #bgmi #pubgmobile #gaming,THE LEGIT GAMING,2025-10-09T11:29:55Z,0.0,0.0,PT18S,1089163,29234,60,49,16,0,13,0.3,0.026895882434493278
mrT9-VyBANM,New Secret Brainrot #brainrot #roblox #funny #stealabrainrot #robloxgames #games #gaming,EoOnG Gaming,2025-10-05T18:28:23Z,0.0,0.0,PT2M31S,881261,12231,136,88,12,0,17,2.5166666666666666,0.014033300009872218
nUr8B9gTrlo,FREE FIRE NEW TRICK UPDATE | PROFESSIONAL GAMER,PROFESSIONAL GAMER,2025-06-27T15:49:23Z,0.0,0.0,PT45S,5302657,101114,292,47,18,0,117,0.75,0.019123620479318197
8Up6vhk2Gqk,Welcome To Ultra Realistic Action! - BATTLEFIELD 6 Gameplay #1,Dattrax Plays,2025-10-11T07:30:04Z,0.0,0.0,PT48M59S,265603,11015,853,62,13,0,11,48.983333333333334,0.044683230234598255
mWYmJhT7qWs,Shiloh &amp; Bros Gaming 99 NIGHTS IN THE FOREST?!?!?!,Shiloh & Bros Gaming,2025-08-01T00:53:51Z,0.0,0.0,PT2H21M,1686946,22415,5886,54,20,0,82,141.0,0.01677647061613116
xOuPPTuasOI,Building My Girlfriend’s Dream Gaming Setup!,Dantic,2025-09-23T16:12:53Z,0.0,0.0,PT1M3S,321113,9187,128,44,6,0,29,1.05,0.029008479880914196
GBqTJ0r1gFo,CUỐI CÙNG TÔI ĐÃ ĐƯỢC CHƠI GAME BLOX FRUITS #bloxfruits #bihuynh #bidaithan,Bi Huỳnh Gaming,2025-03-15T02:00:11Z,0.0,0.0,PT1M,2730468,54838,849,75,15,0,221,1.0,0.020394672268636733
zW49u-rbxHk,Miss T Ho Gayi Slim 😱 Gym Ka Kamaal,Neetu Gaming,2025-08-04T15:29:36Z,0.0,0.0,PT8M2S,294587,2154,383,35,12,0,79,8.033333333333333,0.008612056879631484
J42ly3M3A4k,Je teste des objets gaming à 1€ VS 1000€,CYRILmp4,2025-07-15T16:00:34Z,0.0,0.0,PT31M32S,867807,32866,886,40,8,0,99,31.533333333333335,0.03889344059220541
DBCq-0QUmi0,"Level 1 Jump vs Level 999,999,99 Jump in Minecraft!",Karry Kraft,2025-09-27T12:30:26Z,0.0,0.0,PT12M,1103312,9031,441,51,11,0,25,12.0,0.008585060254941485
GK9wQ8lmCDQ,I PLAYED THE MOST REALISTIC BEN 10 GAME EVER! (Omnitrix on Galaxy Watch),Gaming Engineer,2025-10-07T03:55:00Z,0.0,0.0,PT22M6S,350350,6201,536,72,15,0,15,22.1,0.019229342086484944
88bpHPU95JM,I Got Married in Indian ROBLOX | SlayyPop,SlayyPop,2025-07-24T13:30:07Z,0.0,0.0,PT12M16S,2144856,52418,2155,41,8,0,90,12.266666666666667,0.025443666148216942
uksBC1TfU5I,UPGRADING CARS TO MAX LEVEL in GTA 5!,VeryNuclear,2025-09-27T08:01:08Z,0.0,0.0,PT14M34S,158024,5393,1015,37,11,0,25,14.566666666666666,0.04055080240976054
CCbHXkUNcfw,SHINCHAN AND FRANKLIN TRIED THE IMPOSSIBLE PARKOUR CHALLENGE GTA 5,Yippi Gaming,2025-09-29T04:15:01Z,0.0,0.0,PT18M56S,572402,6025,138,66,12,0,23,18.933333333333334,0.010766908571248877
Ont0-xeanmM,Los Combinationas Ritual Rework #roblox #brainrot #stealabrainrot #gaming #games,EoOnG Gaming,2025-08-21T16:18:25Z,0.0,0.0,PT2M55S,9484461,128574,392,80,12,0,62,2.9166666666666665,0.013597609816730756
RyNcNj-Y9YE,"Rs 100 vs Rs 3,00,000 GAMING PHONE",The RawKnee Games,2025-10-13T13:30:25Z,0.0,0.0,PT27M5S,382062,14020,817,34,17,0,9,27.083333333333332,0.03883401123377881
3rCbl00R4m4,Aku Berhasil Bertahan 1000 hari Di Dalam Hutan Creepy Ini - Roblox 99 Night In The Forest,DARLUNG GAMING,2025-09-01T05:45:01Z,0.0,0.0,PT24M13S,823048,8558,771,89,14,0,51,24.216666666666665,0.011334697368804736
KvvDrXRGbtk,Techno Gamerz Trying Indian bikes driving 3d || TECHNO GAMER ||,The sky Gamer,2025-06-16T12:30:19Z,0.0,0.0,PT4M15S,968276,4023,168,63,13,0,128,4.25,0.004328311349243398
ZaSU_UKkQ9A,Aku Menyelesaikan Tantangan 2000 Hari Di Dalam Hutan Creepy - Roblox 99 Night In The Forest,DARLUNG GAMING,2025-09-22T05:45:02Z,0.0,0.0,PT18M27S,508220,7875,906,91,14,0,30,18.45,0.017277950493880603
YPAQaoxpQ80,Fears To Fathom Episode : 1 Dare To Watch Alone,Neetu Gaming,2024-12-29T09:20:00Z,0.0,0.0,PT23M43S,271165,2994,732,47,12,0,297,23.716666666666665,0.013740711374993086
ANqNfuKRQ_4,DON&#39;T GO OUTSIDE OF THE BUNKER AT NIGHT IN ROBLOX !!,Shivang Mini,2025-10-16T09:32:20Z,0.0,0.0,PT13M38S,311028,3752,521,56,12,0,6,13.633333333333333,0.01373831294931646
h4LYverS97k,Best 5 Gaming Handhelds in 02/07/2024,Davey G.,2024-02-07T13:53:14Z,0.0,0.0,PT53S,1588841,39780,622,37,8,0,623,0.8833333333333333,0.025428598582236988
qqqLNAIS-M4,Easy Game Pranks on Randoms 😁 Gussa Dila Diya 🤐 Tonde Gamer,Tonde Gamer,2025-08-29T01:30:48Z,0.0,0.0,PT32M54S,2435686,119850,6663,59,11,0,54,32.9,0.051941424305103366
7BkvpjxDTBE,Aku Berhasil Membangun Markas Goa Bocil Paling Aman - Roblox 99 Night In The Forest,DARLUNG GAMING,2025-10-11T05:45:00Z,0.0,0.0,PT17M1S,314458,0,554,83,14,0,11,17.016666666666666,0.0017617615071011073
Uj6LSHTmFxA,DIKEJAR KUYANG NEMBUS PINTU RUMAH #roblox #robloxindonesia #leika #leikagaming #viral #shorts,Leika Gaming,2024-05-26T10:00:21Z,0.0,0.0,PT25S,3445217,33472,128,93,12,0,514,0.4166666666666667,0.00975265128437483
LxI_OuVWOJ8,Trading EMBER Dragon Bundle For 24 Hours - Blox Fruits,Kitt Gaming,2025-10-07T09:00:24Z,0.0,0.0,PT20M49S,488801,17102,10923,54,11,0,15,20.816666666666666,0.05733417075660647
wKYmZBzMF1g,Old Peak কোথায়? | Solo Vs Squad | Gaming With Talha,Gaming With Talha Is Back,2025-10-14T14:12:49Z,0.0,0.0,PT9M26S,261796,11717,667,52,25,0,8,9.433333333333334,0.04730400770065241
HoJaiQtVZsg,I ESCAPED GRANNY’S HOUSE WITH AMITBHAI,Total Gaming,2025-06-15T04:00:29Z,0.0,0.0,PT27M28S,3499334,167307,10089,38,12,0,129,27.466666666666665,0.050694217814018325
URqf75JR9b8,T GAMING DÙNG CÂY 999K ĐAME HỢP NHẤT BRAINROT XỊN NHẤT TRONG PLANTS VS BRAINROTS,Noob T Gaming,2025-10-15T04:15:05Z,0.0,0.0,PT20M21S,350617,1782,103,80,13,0,7,20.35,0.005376236748360747
AlvSFC4EGq0,4 DAYS Challenge ( Shoking Result ) How To Grow Gaming Channel From 0 Subscribers,Mr Sajad Yt,2025-10-17T10:28:21Z,0.0,0.0,PT8M7S,32952,2480,2719,81,11,0,5,8.116666666666667,0.15777494537509104
xfvGDW6dkLk,TUNG TUNG TUNG SAHUR ATTACK LOS SANTOS IN GTA 5 !!,Lovely Gaming,2025-05-14T12:32:02Z,0.0,0.0,PT25M22S,5933814,62459,2490,50,13,0,161,25.366666666666667,0.010945573959682592
6ROLoj1BiVA,LABUBU PRISON ESCAPE | ROBLOX GAMEPLAY,Gaming Engineer,2025-10-10T16:20:00Z,0.0,0.0,PT16M23S,354427,5360,692,38,15,0,12,16.383333333333333,0.0170754485408843
K5HkZKwAO9Y,We Made a Bunker to Survive Thunder Disaster in Minecraft..,Karry Kraft,2025-06-17T13:18:15Z,0.0,0.0,PT11M46S,1902098,14383,333,59,11,0,127,11.766666666666667,0.007736720190021755
HorJi-sUOeQ,🇮🇳Indian Theft Auto Simulators Car Game Showroom Purchase New Update 🚗 Car,KGP GAMING ,2025-05-10T22:30:02Z,0.0,0.0,PT16M59S,3090975,0,77,74,11,0,164,16.983333333333334,2.491123351046191e-05
8cpVr-5E8Vg,i Created Secret Gaming Room Inside My SCHOOL...,Dash Empire,2025-01-12T11:37:32Z,0.0,0.0,PT23M18S,1867525,19670,549,48,11,0,283,23.3,0.010826628826923335
5VEwOBQJGaM,BIGGEST POLICE CHASE IN THE CITY | GTA 5 GAMEPLAY #161,Techno Gamerz,2025-10-12T03:30:09Z,0.0,0.0,PT47M9S,14831415,1152112,332710,54,13,0,10,47.15,0.10011330678832735
3EmUrHVVTyU,Birth to Death as a ALOO in Minecraft,Junkeyy,2025-10-10T13:31:45Z,0.0,0.0,PT15M12S,735878,13655,3268,37,7,0,12,15.2,0.02299701852752766
ShiMYW2BCsw,1000 Diwali Rockets Vs My Neighbor&#39;s House 😂| Firework Mania Gameplay!!,JENI GAMING 2.0,2025-10-18T06:00:06Z,0.0,0.0,PT12M10S,165126,5704,758,75,15,0,4,12.166666666666666,0.03913375240725264
ERj0Xvo0YrY,Aku Mencuri &amp; Dapat Semua Boss 99 Nights In The Forest - Roblox Steal 99 Nights In The Forest,DARLUNG GAMING,2025-10-09T05:45:01Z,0.0,0.0,PT19M46S,192444,2248,236,97,14,0,13,19.766666666666666,0.012907651056930848
OeusJ5aXE4Q,Aku Melatih Semua Ototku Demi Bisa Menghancurkan Tembok Terkeras Di Dunia - Roblox Punch Wall,DARLUNG GAMING,2025-10-21T05:45:03Z,0.0,0.0,PT19M36S,154971,2464,299,93,14,0,1,19.6,0.01782914222661014
_tcZyjPM74w,Gaming With Talha KIDNAP | Peal Arafat | Hazy Man,Gaming With Talha Is Back,2025-09-26T15:15:19Z,0.0,0.0,PT8M26S,523788,44173,3500,49,25,0,26,8.433333333333334,0.09101583083232147
hm0lqelmRKA,Jack Purchased Ironman Train To Shinchan In Indian Theft Auto Simulator Game ,Trace Gamerz,2025-09-19T11:45:56Z,0.0,0.0,PT10M,294113,0,41,77,12,0,33,10.0,0.00013940220255480036
pNfrNHcfXRw,How I Ended the MOST ILLEGAL TEAM in this Minecraft SMP,PSD2,2025-08-28T08:33:28Z,0.0,0.0,PT29M12S,1318498,28438,1520,55,4,0,55,29.2,0.022721308640589518
XKZ3V3Rb9FI,NMS Breach: Little Red Corvette #gaming #nms #nomanssky #hellogames,Spar Tec,2025-10-22T20:07:05Z,0.0,0.0,PT21S,270,12,0,67,8,0,0,0.35,0.044444444444444446
KEck__SjVQ8,Granny 3 New Update - 5 Grannies In One House 😱 Impossible Escape Challenge !!,JENI GAMING,2025-09-26T12:00:06Z,0.0,0.0,PT22M49S,563474,15829,1053,78,11,0,26,22.816666666666666,0.029960566059835946
_IK6hrT0Cbc,I Opened a Shop For ITALIAN BRAINROTS In Minecraft..,AlphaExtra,2025-08-01T08:01:27Z,0.0,0.0,PT22M39S,1647290,13884,289,52,10,0,82,22.65,0.008603828105555185
tjY8YbZLxTY,From 1 Subscribers to 10 Million Subscribers in Minecraft..,Carry Depie,2025-10-07T09:18:55Z,0.0,0.0,PT20M14S,2126905,29440,1146,59,11,0,15,20.233333333333334,0.014380520051436241
E-5MO-FMeEQ,OG Strawberry Elephant #brainrot #roblox #stealabrainrot #games #gaming #tungtungtungsahur,EoOnG Gaming,2025-08-31T18:55:39Z,0.0,0.0,PT1M38S,5988617,79304,684,90,12,0,52,1.6333333333333333,0.01335667316844607
0bdvFegYBnY,TUNG TUNG SAHUR GETTING DELETED IN STEAL A BRAINROT !! #roblox #games #gaming,Shivang Mini,2025-09-16T10:39:41Z,0.0,0.0,PT31S,680958,8046,933,77,12,0,36,0.5166666666666667,0.013185835249751086
SI2jgRS-CXQ,Steal a Brainrot Taco Tuesday Gameplay Gameplay in Tamil | GAMING WITH SHINCHAN,Gaming With Shinchan,2025-10-17T10:30:30Z,0.0,0.0,PT38M1S,28001,1118,121,79,20,0,5,38.016666666666666,0.04424841969929645
Fy45wAOTzgU,18 PS5 Games That Are Worth Full Money,NextGenGamers,2025-09-23T14:36:00Z,0.0,0.0,PT26M10S,525374,5316,175,38,13,0,29,26.166666666666668,0.010451602096791999
HDMSOWUAP1A,"LET HIM IN OR NO!? - No, I&#39;m Not a Human [Part 1]",CoryxKenshin,2025-09-16T23:18:38Z,0.0,0.0,PT1H55M26S,13491272,672855,31025,53,12,0,35,115.43333333333334,0.052172990063501797
11fqV25laJc,LIVE - Warzone RANDOM LOADOUT Games,MarleyThirteen,2025-10-22T19:29:44Z,0.0,0.0,P0D,1977,300,0,35,14,0,0,0.0,0.15174506828528073
KX8EcwAGKjk,Aku Berubah Menjadi Raja Brainrot Raksasa Makan Mereka Semua - Roblox Be A Brainrot,DARLUNG GAMING,2025-09-26T05:45:01Z,0.0,0.0,PT20M43S,445642,4724,431,83,14,0,26,20.716666666666665,0.011567581152584362
Y0qJIShqnhE,FACE REVEAL !! HAKSON PRO GAMING GUILD IN FREE FIRE,Hakson is Live,2025-10-08T08:32:43Z,0.0,0.0,PT20M24S,1643169,67560,7387,51,14,0,14,20.4,0.04561125483745129
DXuAZ27h7tQ,NINAKAW ni VON lahat ng SECRET BRAINROT KO!!,ArgoniX Gaming,2025-09-08T10:03:15Z,0.0,0.0,PT9M32S,1599567,13050,511,44,14,0,44,9.533333333333333,0.008477919336920554
dl9yITfHRSQ,FINALLY THE END OF BIGGEST MAFIA in GTA 5 Real Life!😱 #51,Dattrax Gaming,2025-10-12T05:30:20Z,0.0,0.0,PT1H19M31S,790013,42212,4420,57,14,0,10,79.51666666666667,0.059026876772913864
nRSx3pOHtpY,SHINCHAN AND FRANKLIN TRIED THE IMPOSSIBLE SPIRAL MEGA RAMP PARKOUR CHALLENGE GTA 5,Yippi Gaming,2025-07-30T04:15:03Z,0.0,0.0,PT23M49S,2273792,14281,164,83,12,0,84,23.816666666666666,0.006352823829092547
gCNajx-6SgA,New MP40 vs Cobra MP40 Fight 😈 PRO PLAYER vs NOOB ADAM 😎 MP40 Skin Fight - Free Fire 🔥 Y GAMING,Y GAMING,2025-08-08T03:54:56Z,0.0,0.0,PT9M54S,1131532,16171,397,95,8,0,75,9.9,0.01464209584881382
QqKKA90RN5Y,SLAP TOWER 3 | ROBLOX GAMEPLAY ,Gaming Engineer,2025-10-13T17:20:00Z,0.0,0.0,PT14M53S,116343,3015,558,31,15,0,9,14.883333333333333,0.030710915138856657
7reGlCffoY0,20 BEST XBOX GAME PASS GAMES You Must Play in October 2025!,Xbox Nation,2025-10-13T19:45:00Z,0.0,0.0,PT16M54S,27157,449,83,59,11,0,9,16.9,0.01958979268696837
8eKT09bnWPs,Playing Top 5 Games To Beat GRANNY HORROR Game (Who&#39;s Scary) grandpa granny wala game definition,Game Definition,2025-08-07T11:01:29Z,0.0,0.0,PT9M31S,2762856,19153,547,100,15,0,76,9.516666666666667,0.0071303028460404745
yDqKPcthSQc,Aku Menjadi Admin Steal A Brainrot Spawn OG Strawberry Elephant Di Roblox 😱,DARLUNG GAMING,2025-09-05T05:45:05Z,0.0,0.0,PT18M11S,635489,6735,723,75,14,0,47,18.183333333333334,0.011735844365520096
9iiQj4hk9Y0,Miss T Ka Bouncing Ball  Blast Kar Diya! 😂,Neetu Gaming,2025-07-01T13:24:37Z,0.0,0.0,PT8M11S,533936,3236,522,42,12,0,113,8.183333333333334,0.007038296724701088
iap36vY6onQ,I Turned a Galaxy S25 Ultra Into a Gaming PC…,Kxng,2025-02-16T19:00:33Z,0.0,0.0,PT16M16S,540488,10183,660,45,4,0,248,16.266666666666666,0.020061499977797843
CpOKubFfZ-w,WORLD&#39;S BIGGEST DRAG RACE | GTA 5 GAMEPLAY #159,Techno Gamerz,2025-09-13T09:04:56Z,0.0,0.0,PT1H10M44S,18947517,1073020,93015,51,13,0,39,70.73333333333333,0.06154025353295632
bmeo08pcpIk,I Tested THE BEST Demon Slayer Roblox Battlegrounds Games!,KTG Gaming,2025-10-13T01:33:26Z,0.0,0.0,PT23M28S,116120,2201,199,58,10,0,9,23.466666666666665,0.020668274199104376
8IR_nXC_Jig,I BOUGHT MOST POWERFUL GAMING LAPTOP EVER (LENOVO LEGION PRO 7I | INTEL CORE),The RawKnee Games,2025-09-30T14:30:06Z,0.0,0.0,PT31M,352268,11018,836,77,17,0,22,31.0,0.03365051608434488
FSNEGfmQ1HQ,Finally Redmagic Comeback in India 😱 240Hz Gaming Phone?!,Gaming Pathshala,2025-10-16T06:28:43Z,0.0,0.0,PT10M41S,192585,7438,451,57,16,0,6,10.683333333333334,0.040963730300906095
satk_1RSYyI,RAISTAR VS HAKSON &amp; CHIKU BHAI 😱 IN FREE FIRE,Hakson Pro Gaming,2025-10-07T08:23:40Z,0.0,0.0,PT18M40S,1172933,29229,1533,49,17,0,15,18.666666666666668,0.026226561960487088
W48H5TMwYXs,We Built the World&#39;s Coolest Water Park!,Sharp Tamil Gaming,2025-10-02T04:00:40Z,0.0,0.0,PT21M1S,126794,4680,408,44,18,0,20,21.016666666666666,0.04012808177043078
Lipg_Rnmn4Y,Warum dieser Gaming Laptop 5000€ kostet...,HardwareDealz,2025-10-11T08:00:19Z,0.0,0.0,PT26M53S,51916,2307,437,42,13,0,11,26.883333333333333,0.05285461129516912
Rq3ALerOpxo,BATTLEFIELD 6 CAMPAIGN Walkthrough Gameplay Part 1 - INTRO (FULL GAME),theRadBrad,2025-10-10T15:01:01Z,0.0,0.0,PT1H23M55S,1234586,36736,1789,70,10,0,12,83.91666666666667,0.031204792537741395
waQ82UQWsJg,THIS GAME IS SO HORROR | TECHNO GAMERZ,Techno Reverse,2025-08-30T06:12:23Z,0.0,0.0,PT22M21S,592055,0,183,38,14,0,53,22.35,0.00030909290521995424
2hkKeNz-7vk,We Survived 100 Days In COBBLEMON In Minecraft !,LordN Gaming,2025-09-06T11:39:13Z,0.0,0.0,PT34M43S,629678,11087,729,48,12,0,46,34.71666666666667,0.018765146630500034
7618SBYqbMU,LẦN ĐẦU CHƠI PLANT &amp; BRAINROT -  GAME MỚI CỦA ADMIN JANDEL?,Bi Huỳnh Roblox,2025-09-22T10:48:14Z,0.0,0.0,PT30M42S,2511736,20918,1502,63,15,0,30,30.7,0.00892609732870015
toZP6UacVZE,"MY NEW $100,000 FLORIDA GAMING STUDIO! (VLOG)",NICKMERCS,2025-10-09T14:00:00Z,0.0,0.0,PT15M25S,308267,11104,748,45,9,0,13,15.416666666666666,0.03844719026039115
1Pr4b_tMdkQ,EVOLVING BALLERINA CAPPUCCINA UNTIL THEY BECOME MUTATED IN ROBLOX !!,Shivang Mini,2025-10-14T09:58:07Z,0.0,0.0,PT16M1S,336420,9811,1091,68,12,0,8,16.016666666666666,0.032405921169966115
moq-plgMC-k,Escaped LABUBU Prison Run With @SokherGamer And @TheBanglaGamer,Gaming Subrata,2025-09-20T04:38:35Z,0.0,0.0,PT14M21S,581104,4406,377,63,14,0,32,14.35,0.00823088466092128
xSfYpyXyeyk,My New 5Lakh Gaming PC Dallings 😍😍🥳 || Tq So Much For Your Love and Support ♥️♥️ || @funwithsrbyt,Fun With SRB YT,2024-12-01T02:30:38Z,0.0,0.0,PT11M15S,723593,37828,1552,97,15,0,325,11.25,0.054422859259279734
p-VZ9ECD9b0,My New Gaming Pc Setup,Bijan,2025-06-24T04:31:00Z,0.0,0.0,PT14M7S,859496,19175,1985,22,5,0,120,14.116666666666667,0.024619079088209834
T4gj5CdDAWU,Go go go!! #brainrot #roblox #funny #stealabrainrot #games #gaming #robloxgames #short,EoOnG Gaming,2025-10-09T17:34:35Z,0.0,0.0,PT2M19S,869981,13899,53,86,12,0,13,2.3166666666666664,0.016037131845408118
UxU3RceDIn0,I BUILT MY OWN GAMING CAFE,Techno,2025-07-30T06:30:17Z,0.0,0.0,PT34M44S,5585276,171824,9696,26,6,0,84,34.733333333333334,0.032499736807993014
r5LNB750wTM,FINALLY I ESCAPED THE PRISON,Techno Gamerz,2025-09-12T15:42:19Z,0.0,0.0,PT1H1M29S,10460866,298319,11436,28,13,0,40,61.483333333333334,0.02961083719072589
I8xdO3DLpVs,I Got All Budles In New DIWALI CARNIVAL EVENT 😍 - Oka Spin Lo Vachesai💎- FreeFire Telugu - MBG ARMY,MBG ARMY,2025-10-15T01:30:12Z,0.0,0.0,PT14M32S,240125,18401,184,99,8,0,7,14.533333333333333,0.07739718896408121
GWp4Ys6MRM0,New Cheats in this INDIAN BIKE DRIVING 3d Mobile Game😱 Batman Car,Target siblings Gamerz,2025-09-20T09:30:16Z,0.0,0.0,PT17M47S,477664,14075,1826,65,22,0,32,17.783333333333335,0.03328909023916393
3Vau7zpkp5U,I BOUGHT THE MOST EXPENSIVE GAMING PC,The RawKnee Games,2025-08-12T14:00:08Z,0.0,0.0,PT32M18S,1573276,52540,2529,37,17,0,71,32.3,0.035002758575100615
DulM4FSEeV8,24 Best Open-World RPG Games You Can Play Right Now,gamewise,2025-10-03T07:00:39Z,0.0,0.0,PT26M42S,49535,609,38,51,8,0,19,26.7,0.013061471686686182
JvVhShHR_0w,"Level 1 GOKU to Level 1,000,000,000 in GTA 5",TheLoudDude,2025-10-09T07:44:53Z,0.0,0.0,PT21M55S,1304551,18460,158,44,11,0,13,21.916666666666668,0.014271576964028237
C-mU6FXPPaU,"I Lost 2,00,000 Diamonds on Diwali Carnival Event 😭 Garena Free Fire ",Hakson Pro Gaming,2025-10-13T08:20:15Z,0.0,0.0,PT20M18S,520635,19874,1387,69,17,0,9,20.3,0.04083667060416607
SXDh_cwEAmw,AKU BUAT BASE SCOUTTEAM BARENG PANDU GAMING DAN MELOBI DI ROBLOX 99 NIGHT IN THE FOREST TYCOON!,Baby DeL,2025-10-09T05:15:01Z,0.0,0.0,PT18M33S,59706,1096,70,95,8,0,13,18.55,0.019529025558570327
5KCASQDSF_U,How I Obtained EVERY GLITCH in This Minecraft SMP,PSD2,2025-10-13T08:30:35Z,0.0,0.0,PT25M23S,1048144,31715,1347,49,4,0,9,25.383333333333333,0.03154337571936681
XrWx05lggGs,Reacting To My Subscribers Rare &amp; Expensive Id 😍 Rating 10/10 *Shocking* - Garena Free Fire,AS Gaming,2025-10-16T10:11:25Z,0.0,0.0,PT17M31S,203775,9109,2207,95,9,0,6,17.516666666666666,0.05553183658446816
7Mz-AQGx_KQ,100 days In ONEBLOCK MOBILE in Hardcore Minecraft 😱 | Twist,Anshu Bisht,2025-10-14T06:30:05Z,0.0,0.0,PT1H4M46S,1279513,75394,6199,59,11,0,8,64.76666666666667,0.06376879328306942
c15UWPCUR-c,BANGLADESHI GAME | Project Bengal | Part 2,Sokher Gamer,2025-09-19T04:31:00Z,0.0,0.0,PT17M5S,1155475,17671,2071,42,12,0,33,17.083333333333332,0.01708561414137043
