video_id,title,channel_title,publish_date,category_id,tags,duration,viewCount,likeCount,commentCount
pTbSK0EZpys,Chain Game Strong ⛓️,Anwar Jibawi,2024-12-06T23:33:02Z,,,PT21S,88628151,1665793,2834
XJhG1aC5dWs,1 VS 7🔥I FOUND 1000 IQ PLAYER💀 | GARENA FREE FIRE #shorts #youtubeshorts,Total Gaming,2023-08-16T09:45:02Z,,,PT53S,48094392,3047848,7412
NXrISrkgEcA,Minecraft illusion 😱#minecraft #technogamerz #gaming #spideygamer #minecraft best illusion,Spidey gamer Minecraft ,2025-04-30T05:44:20Z,,,PT11S,2727379,10892,291
R362YH4OIpc,Weirdest Roblox game.. 😂😂#bloxburg #lunchly #prime #ksi #loganpaul #horror,Dominic Shinouda,2024-11-29T23:12:11Z,,,PT10S,13175356,0,5535
Xw-LHVldNiY,⚽️ Football catch challenge #catchchallenge #games #ballchallenge #gaming #wala #asmr #satisfying,aJiT_sM_sHoRtS,2024-10-15T01:18:17Z,,,PT16S,24143798,186877,59
8VQSP-Q4T0Q,99 Games 30rs than Apo 😍🔥😭 #harishhatricks #youtubeshorts #ps5 #videogames,Harish hatricks,2024-12-12T13:15:01Z,,,PT52S,17655335,645787,529
jdmPSjon6w4,I Tried “Gaming” In EVERY Airplane Seat...,Dantic,2025-03-01T10:37:13Z,,,PT26M44S,40022946,491729,8315
gUJBrIeLSVU,techno gamerz horror game  edit 😅 #technogamerz #techno #gaming,TECHNO GAMER YT ‎☯︎,2025-07-25T06:23:09Z,,,PT11S,2046430,12377,90
5kd_kCAq9XE,ABSOLUTE GAMING SETUP GOALS FOR ANY COUPLE ❤️🔥 #gaming #PS5 #gamingvideos #couple #gamer,CamXPetra,2025-08-18T17:52:29Z,,,PT13S,4652790,42095,534
0o8ts_smbiI,Weird Things In This Game 😭 | Plug &amp; Play Part 4 #gamingengineer,Live Engineer,2025-06-09T12:52:00Z,,,PT59S,574236,10071,109
mTJ_F01iypA,TINY COLOUR WALI GAME MACHINE 🕹️📺⚾ #shorts #youtubeshorts #cricket #unboxing #ball #funny,Box Of Vengeance,2025-08-31T03:30:40Z,,,PT51S,13395081,479970,5425
wWco3lJukyA,SOKHER GAMER INTRO...💀 || ❤️‍🔥 || #edit #sokhergamer #trending #trolledit #trending #horror #shorts,"𝕁𝔸𝕎𝔸𝔻 𝔾𝔸𝕄𝔼ℝ𝕏
",2025-05-31T06:56:34Z,,,PT11S,1539915,13038,391
6bmh0OjRRnE,Traurigste Gaming Geschichte? #console #multiplayer #controller #xbox #racinggames #gamingstory,Christensen,2025-08-08T13:45:09Z,,,PT51S,4013926,111051,516
OK1UEi7SOOQ,Total Gaming’s Biggest Mistake 🤮,Alighters,2025-03-04T12:00:36Z,,,PT38S,3984495,76414,3126
94xo3Ao5WZA,Game video #shorts #sportsshorts #fire #game #trending #funny #gaming,NSK Gamer ,2024-09-12T01:29:36Z,,,PT12S,52000601,610928,5109
9dxdOvDjpsQ,14 february 😱 वैलेंटाइन day in Y GAMING shorts 🔥#trending #ygaming,YG  MUNNA GAMING,2025-02-11T15:03:02Z,,,PT25S,4361971,110119,905
STKafOD8SWQ,Gaming with talha 🔥 ffws tournament of jamuna future park red mone area 😎 #freefire #freefiregaming,X1NZ TEAM,2025-08-26T13:30:38Z,,,PT10S,131632,1924,10
UVSST9ezrzs,this surprising egg got me ......#gaming #horrorgame #techvivek #suprisingegg #granny,Vivek's Live ,2025-06-23T12:28:17Z,,,PT47S,874043,9892,149
tS5m-DxhPOM,Turrets being fizzled in different languages... (Portal) | #fyp #gaming #portal #funny #viral #valve,Beau Productions - Rip Rip Rip,2025-10-19T20:15:53Z,,,PT15S,37150,2274,47
--5CmR5luAk,Michael Know it ☠️ #gta #gta5 #gtaonline #gaming #technogamerz,ROHIT RAI GAMERZ,2025-08-14T01:00:00Z,,,PT13S,1152528,0,25
eAwebGPfme8,Driving 😳 | Gaming zone | #car #shorts #ytshorts #challenge #funny #gaming #gameplay #games,DoonPaarth,2024-08-25T03:20:00Z,,,PT14S,28257080,189766,600
2jKxmXg68z0,Total Gaming Champions #shorts,Assassins ARMY,2025-09-28T15:58:29Z,,,PT10S,475393,21267,221
pZNLBWGri60,TECHNO GAMERZ MINI HEART ATTACK 🤒 EDIT #techno #gaming #horror,Techno editz,2025-06-17T04:19:50Z,,,PT21S,3707014,26594,384
fYD3tq09xtA,ending explains... 🔥,SATVIK,2025-05-19T12:30:58Z,,,PT18S,24307511,446003,6095
HJpBQYT7jnY,tv game play with Bittu gaming #gameplay #handcam #trendingvideo,bittu.gaming1m,2024-06-29T02:19:10Z,,,PT15S,6452107,40283,1489
EsAf8BOaQ-k,I PLAYED MINECRAFT ON WORLD&#39;S CHEAPEST GAMING PC !!,RakshXD,2025-08-24T13:15:02Z,,,PT1M11S,7281125,165988,830
bI_vz2pDjhs,i responded reasonably... #minecraft #funny #gaming #youtube #memes #shorts,Creebus,2025-10-16T01:01:14Z,,,PT33S,289531,8458,172
hFlUtd1RNIo,TECHNO GAMERZ MUSEUM DANGER ZONE ⚠️ #ujjwal #shorts,AT EDITZ,2025-06-18T05:30:31Z,,,PT30S,1924258,0,298
EAYfnuk2zGw,I Found the *RAREST* Mythic in Fortnite!,Typical Gamer,2024-07-10T17:47:28Z,,,PT26S,8395662,129257,2967
TYERniNaaiY,Subway surfers game 😂 #shorts | Arun karthick |,Arun Karthick,2023-11-25T13:45:02Z,,,PT1M,10069915,432823,624
AbO9HA_puFg,Minecraft Illusion is OP 😱 #shorts #minecraft #ayushmore,Ayush More,2023-05-27T02:23:15Z,,,PT10S,33913108,592601,10340
cQA8Szj48l0,Cùng robot AI tạo và đặt tên cho game #shorts #gaming #games,Chill Cùng Game,2025-02-22T09:40:49Z,,,PT51S,11782510,125882,4818
VVm5mRepaTI,Pov: Best Gaming Chair 🔥,Hew Moran,2025-10-02T21:17:35Z,,,PT25S,523717,12367,333
MjOLSnr3ZQI,Best play. ✅☠️ subscribe pls #garenafreefire #freefire #battleroyalegame,Zaifi Gaming,2024-09-17T11:00:56Z,,,PT56S,41729031,1418531,2356
2j1uvpdiuec,I Got All The BANNED Brainrots..,CaylusBlox,2025-10-09T15:50:29Z,,,PT10M22S,6213433,72677,8858
C-mU6FXPPaU,"I Lost 2,00,000 Diamonds on Diwali Carnival Event 😭 Garena Free Fire ",Hakson Pro Gaming,2025-10-13T08:20:15Z,,,PT20M18S,513701,19710,1384
76FpeSF0gys,I Secretly Joined a &#39;Girls vs Noob&#39; Minecraft Server!,Ausan Gaming,2025-10-12T11:38:16Z,,,PT35M14S,212778,5839,389
kA1jyPeOMJo,I Tried Gaming on EVERY Luxury Train Seat,Socks,2025-10-11T23:09:01Z,,,PT20M19S,295127,7272,689
mudCRQUb4YY,DESTROYING my PS5 with AI SLOP GAMES,qzeq,2025-10-10T15:15:14Z,,,PT15M27S,1519077,32442,1180
YAEVYvlnDxY,"If You Build It, I&#39;ll Buy It!",Stay Wild Gaming,2025-10-13T01:06:40Z,,,PT37M29S,1241066,12467,1061
7reGlCffoY0,20 BEST XBOX GAME PASS GAMES You Must Play in October 2025!,Xbox Nation,2025-10-13T19:45:00Z,,,PT16M54S,26199,443,83
K07upqt3brw,CAN I SURVIVE ON ONE CHUNK WITH DOORBIN IN MINECRAFT !!!!,Karry Kraft,2025-09-23T12:34:00Z,,,PT14M4S,1677066,13420,1312
_oKaxIO6TLk,মাত্র ১ ম্যাচ খেলে গ্র্যান্ডমাস্টার 😱 || Gameplay Video || Grandmaster Lobby || Gaming Hasib || ,Gaming Hasib,2025-09-05T09:48:11Z,,,PT11M36S,467631,5524,356
CCbHXkUNcfw,SHINCHAN AND FRANKLIN TRIED THE IMPOSSIBLE PARKOUR CHALLENGE GTA 5,Yippi Gaming,2025-09-29T04:15:01Z,,,PT18M56S,567471,5976,137
SvvZ1Vla3jE,#shorts GLASS Planets | Planet SIZES for BABY | Funny Planet comparison Game for kids | 8 Planets,A TOY DAY,2022-05-07T23:30:56Z,,,PT46S,436525560,3768806,0
1qpBWAPMeWo,Prison Escape Simulator | Ending,Lovely Boss,2025-10-12T05:54:41Z,,,PT16M15S,531230,17498,680
lSnvdUoqsO0,Roblox Build Ur Base Gameplay Part 5 in Tamil | GAMING WITH SHINCHAN,Gaming With Shinchan,2025-10-18T10:30:37Z,,,PT20M,20069,458,38
7BkvpjxDTBE,Aku Berhasil Membangun Markas Goa Bocil Paling Aman - Roblox 99 Night In The Forest,DARLUNG GAMING,2025-10-11T05:45:00Z,,,PT17M1S,310603,0,550
Fkys5RCPkRo,I Got Last SPEAR of This Minecraft SMP,SamNuzz Gaming,2025-10-17T10:59:06Z,,,PT34M7S,141585,3586,674
I8xdO3DLpVs,I Got All Budles In New DIWALI CARNIVAL EVENT 😍 - Oka Spin Lo Vachesai💎- FreeFire Telugu - MBG ARMY,MBG ARMY,2025-10-15T01:30:12Z,,,PT14M32S,235313,18222,184
vl9fqql4CLw,WOW! Aku Membangun Menara Brainrot Secret Super Duper Tinggi - Roblox Build A Tower,DARLUNG GAMING,2025-10-15T05:45:07Z,,,PT20M11S,299846,3458,355
oJYvogB9wzs,J&#39;ai transformé ma PS5 en PC GAMING (c&#39;est incroyable) 😲,Gio Le Monteur,2025-10-11T08:30:32Z,,,PT16M33S,128752,5983,342
P1F7_bm82Bg,I Made Ruchika Play a Horror Game &amp; It Was Hilarious (The Jester Full Game),Live Insaan,2025-07-24T08:30:14Z,,,PT51M51S,3422120,97135,4021
tjY8YbZLxTY,From 1 Subscribers to 10 Million Subscribers in Minecraft..,Carry Depie,2025-10-07T09:18:55Z,,,PT20M14S,2095162,29160,1141
cLxOABXI5Fo,"Amazing Gaming Music Mix 2025 ♫ Top 30 Songs NCS, Trap, Electronic, House ♫ Best Of EDM 2025",Freeme Music,2025-06-12T10:01:04Z,,,PT3H,481475,22674,103
J42ly3M3A4k,Je teste des objets gaming à 1€ VS 1000€,CYRILmp4,2025-07-15T16:00:34Z,,,PT31M32S,866058,32836,886
0l7wnvqkEqo,We Got Trapped Into Scary Brainrots Daycare In Minecraft !!,Gaming with shivang 2.0,2025-10-14T12:16:05Z,,,PT15M11S,292479,2740,113
GWp4Ys6MRM0,New Cheats in this INDIAN BIKE DRIVING 3d Mobile Game😱 Batman Car,Target siblings Gamerz,2025-09-20T09:30:16Z,,,PT17M47S,475542,14024,1829
CpOKubFfZ-w,WORLD&#39;S BIGGEST DRAG RACE | GTA 5 GAMEPLAY #159,Techno Gamerz,2025-09-13T09:04:56Z,,,PT1H10M44S,18878767,1072091,93028
t57NXADA8is,Rare Old Items Are Back Diwali Special Event Wasting 999xxx Diamonds 💎 - Garena Free Fire,AS Gaming,2025-10-14T08:24:33Z,,,PT14M5S,109242,5053,338
gj9ECHpF5-8,POOR TO RICH VILLAGER PRESIDENT IN MINECRAFT!,Junkeyy,2025-10-16T12:47:01Z,,,PT26M36S,1084846,19166,1145
tdCzhOgs9f0,I Survived Squid Game in Real Life!,Vlad and Chris,2025-02-12T23:57:42Z,,,PT19M42S,1731135,12559,234
URqf75JR9b8,T GAMING DÙNG CÂY 999K ĐAME HỢP NHẤT BRAINROT XỊN NHẤT TRONG PLANTS VS BRAINROTS,Noob T Gaming,2025-10-15T04:15:05Z,,,PT20M21S,347771,1775,103
3o54P8VSiCE,AKU MASUK PENJARA MIRA 😂 DEMON HUNTER MIRA PRISON OBBY 😈,Aqil Zulkiflee Gaming,2025-08-30T08:31:19Z,,,PT17M2S,201843,1247,118
moq-plgMC-k,Escaped LABUBU Prison Run With @SokherGamer And @TheBanglaGamer,Gaming Subrata,2025-09-20T04:38:35Z,,,PT14M21S,576127,4390,377
_IK6hrT0Cbc,I Opened a Shop For ITALIAN BRAINROTS In Minecraft..,AlphaExtra,2025-08-01T08:01:27Z,,,PT22M39S,1642344,13853,288
QqKKA90RN5Y,SLAP TOWER 3 | ROBLOX GAMEPLAY ,Gaming Engineer,2025-10-13T17:20:00Z,,,PT14M53S,113726,2990,556
KNcO5PaDIQg,BIGGEST CHALLENGE ACCEPTED BY HAKSON PRO GAMING 😱 GARENA FREE FIRE ,Hakson is Live,2025-10-11T08:47:43Z,,,PT16M13S,843133,29740,618
FSNEGfmQ1HQ,Finally Redmagic Comeback in India 😱 240Hz Gaming Phone?!,Gaming Pathshala,2025-10-16T06:28:43Z,,,PT10M41S,184887,7233,442
zHMt2h3e0cI,The Most Dangerous Pizza Man in Roblox 😱 | Pizzeria | Jeni Gaming 2.0,JENI GAMING 2.0,2025-01-25T06:00:36Z,,,PT10M25S,895809,11947,621
P2ye9u5sLxs,SHINCHAN AND FRANKLIN TRIED THE MAGICAL WATER SLIDE PRIZE PARKOUR CHALLENGE GTA 5,Yippi Gaming,2025-06-29T04:15:04Z,,,PT30M44S,2075953,26478,226
Wiu9d6Vujv8,BIRTH TO DEATH as a DINOSAUR in MINECRAFT,ProBoiz 95,2025-09-21T08:31:31Z,,,PT27M56S,4677125,73321,15691
0-6XsVK6NFI,Finally Kamla ka Bhoot Nikal ke Escape Karliya,Live Insaan,2025-10-13T09:19:10Z,,,PT44M51S,2595181,81537,4449
ZAeIrBowvaE,PC Gaming in 2025 is Broken. We are waking up.,Vex,2025-07-05T10:34:57Z,,,PT26M5S,424016,10972,3160
PKE0XyJQsms,"I WON $100,000 IN SQUID GAME",Techno Gamerz,2025-07-26T03:30:13Z,,,PT41M44S,14206055,298001,16170
KEck__SjVQ8,Granny 3 New Update - 5 Grannies In One House 😱 Impossible Escape Challenge !!,JENI GAMING,2025-09-26T12:00:06Z,,,PT22M49S,554462,15657,1050
eW5Dq9AInbA,Aku Mencoba 99 Night In The Forest Server Palsu Langsung Dapat Perlengkapan Maksimal,DARLUNG GAMING,2025-09-19T05:45:06Z,,,PT20M9S,423089,4918,484
3JLh45ZkbBY,Amazon VS Temu Gaming Rooms!,JStu,2025-04-05T16:23:27Z,,,PT41M45S,2430339,41202,1367
7Mz-AQGx_KQ,100 days In ONEBLOCK MOBILE in Hardcore Minecraft 😱 | Twist,Anshu Bisht,2025-10-14T06:30:05Z,,,PT1H4M46S,1258820,74902,6153
ZaSU_UKkQ9A,Aku Menyelesaikan Tantangan 2000 Hari Di Dalam Hutan Creepy - Roblox 99 Night In The Forest,DARLUNG GAMING,2025-09-22T05:45:02Z,,,PT18M27S,504780,7845,905
r5LNB750wTM,FINALLY I ESCAPED THE PRISON,Techno Gamerz,2025-09-12T15:42:19Z,,,PT1H1M29S,10405742,297629,11428
NngPOvkCM8w,Aku Berevolusi Menjadi Brainrot Boss Pumpkin Helloween - Roblox Brainrot Evolution,DARLUNG GAMING,2025-10-13T05:45:02Z,,,PT17M7S,176699,2372,251
YrIGZaBqNJg,HOW DO I RUN FROM THIS!? | Little Nightmares 3 Part 1,CoryxKenshin,2025-10-10T18:58:01Z,,,PT1H5S,7090230,397158,28592
rl4P1jTfUhQ,Eagle gaming vs manavalan issue മാപ്പ് പറച്ചിൽ..😝😄,Ananthu CA Triangle,2025-10-15T17:26:03Z,,,PT13M25S,140726,5121,385
8DggeG2pMU4,Age of Apes ads review new level: Monkey empire #gaming #gameape #games,AOA Review,2025-01-25T02:00:04Z,,,PT54S,6233126,107705,20
ZAL3qvr9ZnE,Game Life Vs Real Life: Indian Theft Auto #gamingshorts #shorts #viralshort,Whole Play ,2025-05-26T02:32:51Z,,,PT13S,896756,3859,15
g0vJk2_RkYI,🤩Cars in GTA 5 VS RDR2 VS Cyberpunk 2077! - #Gaming #Shorts,SAM PLAYS 4K,2025-09-08T08:30:21Z,,,PT34S,1692400,32494,58
k61zg7-BotY,GTA 6’s New CRAZY Technologies Will Change Gaming Forever | 10 GTA 6 Patents Explained,GTA Assassin,2025-10-14T13:30:49Z,,,PT9M33S,84639,3655,174
qX5OY0Xf5hw,Free Fire Youtubers&#39; Most Expensive Gaming Setups 😱🤯|| Most Expensive Gaming Setups #shortsviral,Ashu Bhopal World,2024-06-28T18:47:02Z,,,PT48S,3627933,0,254
mv5D9OaTW-I,MANYA IS LIVE | Scrims and Classic Live | MANYA GAMING,Manya Gaming,2025-10-20T12:08:11Z,,,PT4H18M55S,1090485,115440,1655
hUNMNelz-DY,3 Kejadian Horor Video Game,Dira Gaming,2024-04-22T08:00:31Z,,,PT47S,4904445,129741,192
ZN6UuxhzYHU,Không Ngờ Tới Chứ Gì ☠️☠️☠️ #k1gaming #freefire,K1 Gaming,2025-01-09T04:31:38Z,,,PT39S,1547747,20095,141
EjHeGK80RaE,ROXMAN Shocked 😱 Rare Player Collection VS With Me ☠️,ROXMAN GAMING,2025-05-29T10:52:27Z,,,PT33S,1883865,49651,937
v8AdQNBdI2w,Demonic Nun 👻 Funny moments😂💥😂 #shorts #jenigaming #demonicnun,JENI GAMING,2024-07-09T11:00:58Z,,,PT37S,909377,27624,303
swsRyrbequg,APA YANG TERJADI KALAU DI AWAL GAME LANGSUNG KE ONLY UP #superbearadventure #superbearadventures,Giolex Gaming,2025-07-22T06:00:56Z,,,PT1M,961386,35947,77
ZtMJSzsfDVc,Do MORE damage to Tanks in Battlefield 6! #battlefield6 #battlefield #gaming,Westie,2025-10-19T17:38:08Z,,,PT44S,35880,655,79
oeIaXaN3VVI,80HP IMPOSSIBLE REVIVE 🥺 listcircle #freefire #shortsfeed #gaming #garenafreefire  #shorts #trending,MVP SANTOSH,2025-10-17T02:36:00Z,,,PT59S,26939,1005,2
EfUGulh55x8,Piyush Joshi Gaming Transformation 😈🚀 #shorts @piyushjocgaming,Warrior Editz 26,2023-08-06T04:29:27Z,,,PT16S,8408341,271968,1276
fi-Jznns46Y,Niko knows the secret ending of 99 NiGHTS?!,G for Gaming,2025-09-06T13:30:42Z,,,PT18S,2689476,11765,370
4ADAlQDW2uI,Anzeige | Diana bekommt ihren ersten eigenen Gaming Pc von @systemtreff6909 😮‍💨 #zocken #humor,Diana & Anton ,2025-10-17T06:40:55Z,,,PT1M7S,667499,19859,154
EZwsfLRHFFQ,😅🤡 #freefire #ajjubhaiandsooneeta #freefirelovers #ff #turnipclub #memes #funny#gaming #viral #video,mi gamers 944,2025-06-17T05:13:06Z,,,PT9S,4713326,40925,168
tu6q5veU9l4,Bitwa English Sikh Gaya 😂🤣|| HORROR GAME GRANNY 3 : COMEDY  #shorts #ytshortsindia,Proud Gamer,2024-08-21T16:52:41Z,,,PT13S,15056989,171685,833
Jc5iGaEi3xU,What Squid Game Looked Like Back in 1988 🦑,Super Happy Mega Pixel,2025-09-29T12:55:13Z,,,PT29S,9610175,156754,351
hjdWA0zD-DA,Granny Using Firecrackers And Spider Mom Using Fireballs To Kill Me In Granny Diwali Mod 😱!,JENI GAMING,2025-10-17T12:00:06Z,,,PT21M24S,366097,12262,4196
6LYsiC13JZc,Ouija game adalama 😭 #shorts #shortsvideo #shortsfeed #youtubeshorts #trendingshorts #viral,NRFM-VLOGS,2024-05-30T13:30:05Z,,,PT59S,24302390,738363,2465
N12EbERH6q4,How Jails Turned Gaming Into Profit Machines!!,Mangesh Shinde Shorts,2025-10-05T12:30:29Z,,,PT51S,314884,13295,48
vYguE4PDgUE,going balls 😎 funny games #shortvideo#viral#gaming  #youtubeshorts,MSR,2025-10-16T12:01:49Z,,,PT23S,50020,222,0
Iw_kMnhC3-0,Escape with Many Granny’s [granny 3],Rohit Gaming,2024-10-27T05:37:35Z,,,PT55S,14980068,208201,230
LxOhaeud7M8,New Realistic Ben 10 Game 😍 Gameplay|On Vtg!,vasanth தமிழ் gaming,2025-10-19T03:30:24Z,,,PT25M12S,63293,2982,520
m-eWC2yf1Ww,The New Beginning of LAPATA SMP (MOVIE) ft. @SenpaiSpider,Niz Gamer,2025-10-21T08:55:00Z,,,PT51M9S,189038,12318,1694
S-8hWNORho4,$1 To $200 Gaming Mouse #gaming #computeraccessory #tech,Guiny,2025-05-28T16:27:46Z,,,PT58S,4649501,118550,2080
J__vVZnNT6U,LAST to DIE in 99 NIGHTS in the Forest,JKrew Gaming,2025-09-14T15:00:29Z,,,PT9M50S,191703,2070,539
9ISUZmQ28wo,Game Prices - Scott The Woz,Scott The Woz,2025-10-08T00:00:10Z,,,PT33M42S,1113619,67214,4816
LGWRjfjJgAI,Bollywood Squid Game Spoof #squidgameseason2 #squidgame #spoof,Cartoon Smash,2025-01-27T10:13:25Z,,,PT21S,20501802,232472,337
cl1ha88W_aU,Squeezy Girl Gameplay Reversed  #squeezy #gameplay #gaming #game,Shivam War Gaming,2025-10-16T17:12:47Z,,,PT24S,409133,1722,1
wVln0keRT0s,PHONK en FORTNITE #fortnite #phonk #edit #gaming #clips,AQUISI clips,2025-10-19T23:01:05Z,,,PT56S,29715,2532,26
YPAQaoxpQ80,Fears To Fathom Episode : 1 Dare To Watch Alone,Neetu Gaming,2024-12-29T09:20:00Z,,,PT23M43S,270400,2988,731
kOjYQBM7GV8,Playing Squid Game with Neetu 🥵 #trending #neetubisht #lakhneet #minivlog #youtubeshorts #squidgame,Neetu Bisht,2025-01-14T08:30:16Z,,,PT29S,15955829,211580,651
MHjUE0dZ3us,WENN KONSOLEN SPIELER PC SPIELEN,Cyrad,2025-03-10T15:04:15Z,,,PT46S,2279719,80041,541
Wio-ld4jSqA,I Tested INSANE PLANTS vs BRAINROTS Myths That Work..,Kitt Gaming,2025-10-17T09:00:50Z,,,PT24M4S,123020,4471,1336
3QMiVKStEAI,🇧🇷ronaldinho⚽ #shorts #FC26 #football #soccer #games #gaming #ronaldinho #trending #viralvideo,stand-FC,2025-09-29T13:12:30Z,,,PT16S,118139,849,12
6QG-42aFr-w,Squid Game Dalgona #shorts,Mr DegrEE,2025-10-11T08:25:13Z,,,PT25S,49573260,225578,73
qdv1G-EcnfI,Queen Pro Ho Gyi Achanak se || Antaryami GAMING,Antaryami Gaming,2025-10-20T14:39:18Z,,,PT16M42S,97193,6845,159
KFSu-IZCTNY,New Update Indian Vehicles Simulator 3d New Update Game #shortsfeed #trendingshorts #shorts videos,BOSS GAMING ,2025-10-15T02:52:21Z,,,PT22S,224432,0,3
qZgIAdioiDc,poco x6 pro best gaming phone in budget segment,Pyare Gamer S,2025-09-27T05:56:06Z,,,PT32S,1295293,40808,401
Zu_vQN4gzak,365 Days Hard Challenge in Free Fire 😲 #shorts #tondegamer,Tonde Gamer,2025-10-10T11:04:15Z,,,PT38S,441305,37884,536
bbWDrgNbpoY,PALWORLD GAME TOP 3 BEST USEFUL GLITCHES OMG! 😮🔥| Games |#shorts,Gaming Facts02,2024-05-21T10:54:28Z,,,PT1M,3510472,0,118
wKYmZBzMF1g,Old Peak কোথায়? | Solo Vs Squad | Gaming With Talha,Gaming With Talha Is Back,2025-10-14T14:12:49Z,,,PT9M26S,255710,11592,666
RwZLv38Zp7Q,Collection Vs With Pro Player || Gaming Hasib,Gaming Hasib,2025-10-10T08:54:16Z,,,PT1M,83569,7522,134
iKy3ckxCCvE,why is everyone dressing as BEANS in Roblox?!,G for Gaming,2025-09-05T13:30:54Z,,,PT41S,451630,2329,120
W1AiNExUr4Q,Monte KOCHT LIVE seinen legendären Nudelauflauf!😂 Haustour + Gaming Room UPDATE🏠 MontanaBlack IRL,Die Crew,2025-10-20T15:00:18Z,,,PT1H32M32S,276162,9371,563
HDMSOWUAP1A,"LET HIM IN OR NO!? - No, I&#39;m Not a Human [Part 1]",CoryxKenshin,2025-09-16T23:18:38Z,,,PT1H55M26S,13412914,671433,30993
reVoqEF2rQk,"TEORI ALA LEIKA DAPETIN BENTUK BULET DI SQUID GAME, AUTO MENANG! 😱&quot; #roblox #leika #squidgame3",Leika Gaming,2025-07-15T04:01:02Z,,,PT37S,3830354,18002,48
hEt7_zqQ78s,&quot;Top 10 Most Popular Games in the World 2025 | Best Games You Must Play!&quot;#Top10Games #MostPopular,Ultimate Top 10s,2025-01-16T09:38:29Z,,,PT38S,2211771,29522,1759
c0DzK2iS6Ow,GAMING MAUS EINGEFROREN… KAPUTT❓🤯 #gaming #setup,TechJustin,2025-10-15T11:30:11Z,,,PT47S,220947,4888,156
jVtpyCxekg0,Testing FAKE Steal a Brainrot Games..,CaylusBlox,2025-10-07T16:07:59Z,,,PT17M8S,1450052,11216,1592
ztskEXBEzzA,SAVING THE ENTIRE VILLAGE - Ghost Of Yotei Gameplay | PS 5 PRO | Part 3,Dattrax Plays,2025-10-20T11:50:29Z,,,PT56M45S,72691,2936,181
Va1cD8Hwcqk,Indian Army Ka Power 💪 Indian Bikes Driving 3D 💥 #shorts #gaming #gta #gta5 #gta6,TG GAMING ,2025-08-26T13:41:10Z,,,PT38S,6266211,35364,74
-zvzVNG3w9U,Anomali Telah Bergabung💀 #rizkigameon #shorts,Rizki GameOn,2025-04-26T11:15:00Z,,,PT25S,5251129,34202,203
JfEtpmAAmZY,Shotgun vs 😱 Full Squad 1vs4 #shorts  #freefire,KRULL GAMING,2023-06-11T10:40:28Z,,,PT38S,181908,8139,68
C955sX2nkqI,RAAD VAI YT X HIMON GAMING x Shovo69 V BADGE TOURNAMENT  🚀  #freefire #live,HIMON GAMING,2025-10-21T18:18:40Z,,,PT4H51M30S,39701,2823,5
NZkws6QtUVI,game horror andra pian creepy banget guys😱 #freefire #andrast,Andra ST,2025-06-29T07:15:04Z,,,PT34S,3242327,43295,716
2NLg-ayFR6I,MY FIRST DAY IN INDIAN TRUCK SIMULATOR,Techno Gamerz,2025-10-17T10:58:15Z,,,PT29M45S,5193358,219378,22785
2hkKeNz-7vk,We Survived 100 Days In COBBLEMON In Minecraft !,LordN Gaming,2025-09-06T11:39:13Z,,,PT34M43S,622705,11003,727
YOtEkXNcU5c,"Bingo Duell, aber wir dürfen JEDES Game nutzen! (1000€ Wette)",Papaplatte Gaming,2025-10-15T18:00:44Z,,,PT59M29S,576282,25623,471
dSQSNuH_1m0,"Minecraft, But I Have A CIRCLE...",Bebu,2023-05-27T08:15:06Z,,,PT54S,6684154,237743,248
48lscCjSaVU,Poppy Playtime All Chapters Posters #shorts #poppyplaytime #mobentertainment #gaming,TRON'S GAMING HUT,2025-10-13T07:15:44Z,,,PT21S,55402,0,18
JDjC5lAqlnw,Age of Apes ads review new level: Lead your monkeys #games #gaming #funny,AOA Review,2025-04-23T05:00:15Z,,,PT22S,47342316,197939,108
uKLUHBeTP4Y,#darlunggaming,DARLUNG GAMING,2023-09-01T07:35:56Z,,,PT36S,3438029,78386,2094
111k_-oNEkc,Raistar VS PUBG ☠️🥶 || WAIT FOR END || #shorts #freefire #gaming,AGF GAMING ,2025-10-16T10:55:47Z,,,PT55S,550886,0,6358
noF35oEqxbU,Angelina Granny Sewer Escape 🤯🥶😈 #shorts #trending #stealabrainrot #viral #gaming #roblox,TOXIC MOON YT,2025-10-17T18:24:23Z,,,PT58S,180198,2979,23
GK9wQ8lmCDQ,I PLAYED THE MOST REALISTIC BEN 10 GAME EVER! (Omnitrix on Galaxy Watch),Gaming Engineer,2025-10-07T03:55:00Z,,,PT22M6S,339491,6126,534
ctEkGyGkuF0,INTERNATIONAL CLASH WATCH PARTY DAY-3 🔥💀|| TEAM INDIA 🇮🇳 vs  🇹🇭 🇻🇳  🇵🇰  #nonstopgaming,Nonstop Gaming,2025-10-14T15:43:28Z,,,PT3H27M48S,257544,11777,63
OeusJ5aXE4Q,Aku Melatih Semua Ototku Demi Bisa Menghancurkan Tembok Terkeras Di Dunia - Roblox Punch Wall,DARLUNG GAMING,2025-10-21T05:45:03Z,,,PT19M36S,96690,1862,310
8auqmclKOCQ,The Absolute Worst Gamer Deaths Ever,A Talking Hat,2025-10-13T19:31:29Z,,,PT10M14S,592152,22728,2037
9QXxid7t9oM,We Won Every Game at the State Fair!,Dude Perfect,2024-11-02T14:00:00Z,,,PT14M43S,10390301,126995,2371
