video_id,title,channel_title,publish_date,category_id,tags,duration,viewCount,likeCount,commentCount
4XF5zliIOfw,I Download the Secret Free Fire Proxy Server for 24 hours !!,Gaming Freak,2025-10-14T07:14:33Z,,,PT21M51S,413493,8733,423
-0Q-IqgmFr8,I BOUGHT MY DREAM GAMING LAPTOP FROM AMAZON,The RawKnee Games,2025-09-24T14:00:00Z,,,PT19M49S,320712,12006,2058
P-c4lvferN8,Miss T ke bache ko aaj bahut mara🤣,Neetu Gaming,2025-09-06T13:05:56Z,,,PT10M44S,138684,1112,454
_M7ZpApepxo,GG! AKU DAPAT BRAINROT SECRET HELLOWEEN DI STEAL A BRAINROT ADMIN ABUSE HELLOWEEN ROBLOX!!,PANDU GAMING,2025-10-13T04:27:36Z,,,PT24M32S,110899,2402,166
5C0LQAoFWDY,GHOST OF YOTEI Walkthrough Gameplay Part 1 - INTRO (FULL GAME),theRadBrad,2025-10-01T11:00:08Z,,,PT2H7M51S,1656236,45953,3057
T0d8EbFc_G0,&quot;Gaming-PC&quot; bei Amazon bestellt!! Ich bin schockiert… #GamingSchrott,HardwareDealz,2025-10-04T08:00:36Z,,,PT33M3S,165149,8842,963
y0r3ycFfg-M,100 days but Its Team vs Team in Hardcore Minecraft 😱 | Twist ,Anshu Bisht,2025-10-06T06:30:37Z,,,PT1H52M32S,2538490,95978,13938
F8ahl6B-cxA,CHEAT CODES Challenge in INDIAN GTA V Mobile Game!,I. M. Bixu,2025-09-18T09:45:53Z,,,PT16M55S,719649,8304,1062
Msg9rrdWX3k,New Crazy Cheats in this INDIAN BIKE DRIVING 3d Copy Game😱,Target siblings Gamerz,2025-07-17T09:30:11Z,,,PT16M32S,818989,12321,2008
RuDAu86UEv4,The FASTEST Gaming PC Build EVER! 😍,PC Centric,2025-09-18T17:56:14Z,,,PT35M53S,98636,2432,250
6nXFsLeteTI, MICHAEL BUYING NEW LUXURY MANSION in GTA 5 Real Life!🤑 #52,Dattrax Gaming,2025-10-14T05:30:07Z,,,PT1H9M53S,736297,29302,2400
C65cBwSEeJ0,ក្មេងប្រុសរត់គេចពីផ្ទះយាយតាកំណាច់ !!! 😱 | School Boy Escape 2 : Village,Selena Gaming,2025-09-25T12:35:41Z,,,PT35M11S,495313,8640,400
BH8FRw_EbW4,Aku Membuat Pesawat Dari Brainrot Berkecepatan Tinggi - Roblox Build A Brainrot Plane,DARLUNG GAMING,2025-09-10T09:00:17Z,,,PT20M26S,207164,2677,283
lUFkAoOsSsg,Buying Incredible Vehicles For Bodyguards | Gta V Gameplay,Insane Gaming With Mayank,2025-10-11T09:00:06Z,,,PT47M36S,178744,9985,489
StTdBk7PKwM,GAMING ROOM Is Almost Complete 😍| New House Tour,LitFleet,2025-09-15T06:45:01Z,,,PT23M15S,1636540,90771,3308
XT-JH8z5-i4,I BOUGHT EXPENSIVE GAMING LAPTOP FROM AMAZON (LENOVO LEGION SLIM 5 | AMD RYZEN),The RawKnee Games,2025-06-30T15:00:54Z,,,PT30M59S,806710,27347,1120
Wjpfx4QbRJE,Aku Memanjat &amp; Melompat Dari Beanstalk Super Duper Tinggi - Roblox Climb And Jump Tower,DARLUNG GAMING,2025-06-26T05:45:04Z,,,PT18M56S,573641,5638,608
xkq-3XhS3S8,"FINALLY NEW $98,000,000 GANG BASE in GTA 5 REAL LIFE!🔥 #43",Dattrax Gaming,2025-09-26T05:32:06Z,,,PT1H3M5S,897992,32322,3693
kFA0Guuf0UM,40 Best Single-Player Games You Simply Must Experience,gamewise,2025-08-17T09:00:15Z,,,PT38M37S,726414,9359,674
xmcgtPvxGyM,លើកនេះបានឆ្មាជួយ ធ្វើសុីតាលក់ការ៉េម !!! 🤣 | Ice Scream 2,Selena Gaming,2025-09-09T11:29:42Z,,,PT36M38S,259558,4674,568
01JirFPBAT0,I BOUGHT CHEAPEST PS5 FROM MEESHO,The RawKnee Games,2024-11-04T14:30:00Z,,,PT29M21S,5046173,132280,14801
_oKaxIO6TLk,মাত্র ১ ম্যাচ খেলে গ্র্যান্ডমাস্টার 😱 || Gameplay Video || Grandmaster Lobby || Gaming Hasib || ,Gaming Hasib,2025-09-05T09:48:11Z,,,PT11M36S,473910,5563,360
7sOSfTarZ1Q,"BUILDING A RS 15,000 GTA 5 GAMING PC !",Onespot Tech,2025-08-03T15:11:19Z,,,PT28M59S,682260,22315,892
OsjRdlo_N2A,বউ এবং বড় ভাইয়ের জ্বালায় জীবন শেষ 😓 || কৌশলে দিয়ে দিলাম উচিৎ শিক্ষা 😎 || Gaming Hasib || ,Gaming Hasib,2025-09-29T07:56:11Z,,,PT11M41S,128827,3294,167
3ydGoP3wPfs,BIGGEST ROBBERY FOR RACER in GTA 5 Real Life!🔥 #53,Dattrax Gaming,2025-10-16T05:32:25Z,,,PT50M29S,691590,28226,2026
il4aUMUEBYM,Construire le SETUP GAMING le plus VENDU sur AMAZON ! (avec PC Gamer),Yada,2025-05-26T17:30:19Z,,,PT26M51S,135840,4875,366
Y3wmprNAeuI,More Than A Game,YouTube Movies,2023-03-09T23:37:25Z,,,PT1H43M18S,0,10916,586
7jP-ESYlpIQ,SETUP Complet PAS CHER avec PC Gamer (Octobre 2025),Yada,2025-10-06T17:55:33Z,,,PT34M28S,37070,1895,171
LARYw3YOp4M,OMG! BIG MAFIA ATTACK on MICHAEL in GTA 5 REAL LIFE!😱 #40,Dattrax Gaming,2025-09-20T05:30:22Z,,,PT58M17S,806995,31839,2907
yrMV6X-xTfw,I Tested the Best Gaming Chair Under ₹10K 😱 Buy or Skip?,Techy Pathshala,2025-08-26T12:31:14Z,,,PT19M29S,131674,4535,337
--bXvmzDGBM,Best PC under ₹15000 flipkart big billion | Core i5 16gb chipest gaming entwino rionix dzab PC ff,BISWAS GAMER,2025-09-13T04:31:05Z,,,PT38M42S,135006,4139,758
2Es_iY12td8,Buy budget gaming chipest PC online flipkart | low-end free fire GTA5 Entwino Dzab roinx PC,BISWAS GAMER,2025-09-02T07:10:48Z,,,PT36M36S,315487,8057,1069
5FmZDEKMZtM,"Game Telugu Full Movie | Mohan Babu, Vishnu, Parvati Melton, Shobana",SriBalajiMovies,2014-03-20T16:09:34Z,,,PT2H2M1S,185854,1150,61
ArWeyfMhy3E,Best SMG SL9 Attachments Battlefield 6 #battlefield #bf6 #tips #tipsandtricks #gaming #info,BadBoyNK,2025-10-21T21:57:23Z,,,PT54S,9405,322,30
EkBChD0SBUk,sniper watch out #cod #callofduty #codww2  #gaming #short  #shorts #murry,Murry,2025-10-21T23:25:47Z,,,PT26S,8360,216,11
l72oTTfq16s,good show #moh  #medalofhonor #risingsun  #gaming   #shorts  #murry,Murry,2025-10-21T23:25:44Z,,,PT15S,16293,393,22
8dN1mFJTFlU,going balls 😎 funny games #shortvideo#viral#gaming  #youtubeshorts,MSR,2025-10-22T12:00:28Z,,,PT31S,291982,1963,5
r4hBOj5qz8A,going balls 😎 funny games #shortvideo#viral#gaming  #youtubeshorts,MSR,2025-10-22T03:01:07Z,,,PT31S,1365955,6361,8
ORqQC-Hky0w,running taxis can be dangerous #moh  #medalofhonor #risingsun  #gaming   #shorts  #murry,Murry,2025-10-20T22:37:03Z,,,PT26S,66107,1355,56
fFS0k3J-1uw,Sonic vs Mario level 22 #shorts #gaming,Xp shorts ,2025-10-22T12:40:22Z,,,PT29S,12099,321,3
2A_VoT12_7g,Bottle Flip Clash Kids Games Lv467#shorts #gaming #bottleflip #india,Radhe Gaming ,2025-10-22T01:26:07Z,,,PT53S,5882,0,0
g4bBGMzmxc8,going balls 😎 funny games #shortvideo#viral#gaming  #youtubeshorts,MSR,2025-10-21T08:00:51Z,,,PT31S,1149236,5527,6
iGLTHUMC8nA,Girls viralshort #games #3d애니메이션 #shortsfeed #viralshort #gameplay #musician #gaming viral video,Gaming jaadu ,2025-10-22T14:01:16Z,,,PT18S,7415,31,0
qbg2GlzKztE,⚽ Going Balls VS Rollance Balls VS Action Ball Games New Race 5149 | Android/IOS Games,Princess G Gaming ,2025-10-22T10:01:26Z,,,PT45S,6841,53,0
mNrSzaSv-88,T GAMING LÀM ADMIN VỚI 200 TRIỆU ROBUX TRỒNG VÔ HẠN LIMITED 9999K ĐAME TRONG PLANTS VS BRAINROTS,Noob T Gaming,2025-10-21T09:30:22Z,,,PT29M48S,124837,955,103
APHa-5sM4MA,Zappies vs P.E.K.K.A &amp; Family #clashroyale #gaming #clash,Clash Verse17,2025-10-21T21:07:00Z,,,PT59S,4933,0,3
p3PPujTDVNg,throwing caltrops #moh  #medalofhonor #risingsun  #gaming   #shorts  #murry,Murry,2025-10-21T23:25:40Z,,,PT32S,19290,493,32
dGXE7FjLLFc,Mimir&#39;s Reaction Was Epic😂 #godofwarragnarok #shorts #gaming,Ax Neo,2025-10-22T17:17:03Z,,,PT1M,3440,333,1
xaQGuuKeQIA,Slice To Save Gameplay 2 #shorts #gaming,NEXT THE GAME,2025-10-22T00:31:00Z,,,PT40S,4852,57,0
GkPpqBnid4Y,Get Lucky Block’s #roblox #robloxedit #shorts #youtubeshorts #gaming #stealabrainrot,SenEmpireYT,2025-10-22T06:30:16Z,,,PT18S,8679,105,0
GivZDKB20PA,Sammyni Spyderini #roblox #robloxedit #shorts #youtubeshorts #gaming #stealabrainrot,SenEmpireYT,2025-10-22T12:30:19Z,,,PT17S,4339,52,1
-dgrvDMvABw,pop run 3d game 532 😅 #run #fun #shorts,squeezepro3d,2025-10-22T12:20:04Z,,,PT20S,5084,0,0
4kN0OEZr4G8,Ramen Stack #gameplay #gaming #shortsfeed#shorts,Nasim Bhai Reacts,2025-10-22T00:55:00Z,,,PT27S,344346,1070,2
Y4CzalJZHlg,قلتش الجدار المخفي في ماينكرافت 🔥!  #ماين_كرافت #ماينكرافت #minecraft #gaming,The Legend Gamer,2025-10-22T16:35:05Z,,,PT25S,4260,143,73
xzpjofEVnx8,T GAMING TRỒNG CÂY LIMITED ĐẮT NHẤT ĐÁNH BRAINROT SECRET 100 TỶ HP TRONG PLANTS VS BRAINROTS,Noob T Gaming,2025-10-19T01:01:04Z,,,PT16M37S,210493,1120,94
Fth0OFtEGBA,#माताओं 🤱 का अपमान नहीं सह पाएंगे 💯#shortvideo #gaming #lifeisbutadream #funny #whowillbemylifepart,MD juman bhai Gamer ,2025-10-22T20:30:11Z,,,PT25S,431,6,0
yoQ6h7JlfNI,This Morning’s Top Headlines – Oct. 22 | Morning News NOW,NBC News,2025-10-22T12:23:31Z,,,PT21M6S,63275,449,208
LoA3TuFKmcA,"ABC World News Tonight with David Muir Full Broadcast - Oct. 21, 2025",ABC News,2025-10-22T02:00:18Z,,,PT19M44S,1039171,10846,2078
3e_cJtX1rVA,ICE puts NYC on notice after violence: You will see more arrests,Fox News,2025-10-22T16:00:10Z,,,PT9M23S,194756,5395,2418
CZIovLyiArE,Texas man CHARGED for death threats targeting conservative media figures #shorts #foxnews #news #us,Fox News,2025-10-22T13:06:44Z,,,PT1M1S,65226,4553,402
5Hij-ioYqRM,"Fox News Highlights - October 21st, 2025",Fox News,2025-10-22T08:15:01Z,,,PT42M2S,212809,3789,533
qim15_CSp9U,Dems ENRAGED over White House demolition: &#39;WRECKING BALL&#39;,Fox News,2025-10-22T18:15:08Z,,,PT9M39S,56136,3335,1846
nEQdXx8tOn0,Speaker Johnson holds press conference as government shutdown continues,Fox News,2025-10-22T14:54:33Z,,,PT49M31S,86551,2024,641
VLD3FMtn9KQ,Leavitt fires back against KJP: &#39;Bald-faced lie!&#39; #foxnews #shorts #politics #news,Fox News,2025-10-22T15:37:43Z,,,PT41S,41920,2697,247
zzbMPe-tCb8,SHOCKING video shows restaurant owner attacked with knife in kitchen #foxnews #news #shorts #viral,Fox News,2025-10-22T15:51:48Z,,,PT36S,25339,1721,355
D6NwDHWs7H0,BREAKING NEWS: Trump Takes Questions From Reporters As His Meeting With Putin Is Called Off,Forbes Breaking News,2025-10-21T21:27:57Z,,,PT19M23S,216567,2806,795
TyNai8DJbyw,Donald Trump Jr.: This is absolutely &#39;NUTS&#39;,Fox News,2025-10-22T10:30:31Z,,,PT5M57S,50295,1894,1154
HEs0WdCgCHg,German Chancellor Merz doubles down after backlash on migrant remarks |  DW News,DW News,2025-10-22T12:17:20Z,,,PT7M49S,40913,705,330
fKxXGh-Rn7Y,SEE IT: Whataburger brawl spirals into CHAOS #shorts #foxnews #news #us,Fox News,2025-10-16T11:42:49Z,,,PT39S,99628,1736,828
JguWGs-I-VU,DeSantis: Even BLUE STATES are doing this! #shorts #foxnews #news #us,Fox News,2025-10-22T14:04:29Z,,,PT1M17S,9239,470,38
In_iNf5n-WE,Republicans weigh nuclear option to end shutdown showdown,Fox News,2025-10-21T19:30:03Z,,,PT14M30S,631851,9447,2594
dS5hqXsOBeA,DISTURBING details revealed after mass shooting thwarted at Atlanta airport,Fox News,2025-10-21T16:30:14Z,,,PT2M41S,770929,9718,3826
2dqQcYi-kCE,"TV Patrol Playback | October 22, 2025",ABS-CBN News,2025-10-22T12:30:06Z,,,PT1H7M16S,189180,1109,133
jqe2Z5_SBvU,&#39;TERRIBLE NARCISSIST&#39;: John Stamos goes off on Lori Loughlin&#39;s ex #shorts #foxnews #news #us,Fox News,2025-10-21T17:01:05Z,,,PT55S,47926,1178,93
3ZZlcnh1yo4,Hunter Biden reveals moment he was FURIOUS with Obama #shorts #foxnews #politics,Fox News,2025-10-22T13:45:00Z,,,PT28S,28566,626,140
cm8NYDqjkKk,‘STOP CALLING ME NAMES’: Leavitt fires back at Jeffries,Fox News,2025-10-18T01:30:25Z,,,PT10M3S,1252110,31219,10382
nyNd0vi-M9I,Hunter Biden breaks silence on his pardon #shorts #foxnews #news #politics,Fox News,2025-10-22T12:28:17Z,,,PT35S,25432,560,123
f8qHzBviuPc,&#39;The Five&#39;: This was just &#39;bizarre&#39;...,Fox News,2025-10-21T22:30:06Z,,,PT10M19S,503799,11361,2561
SUZ2IUOW78o,"UNTV: C-NEWS | October 22, 2025",UNTV News and Rescue,2025-10-22T04:59:10Z,,,PT57M30S,230695,2084,453
PNuFewzyAPM,Prince Andrew&#39;s Email To Jeffrey Epstein Leaked | 10&#39;s Late News,10 News,2025-10-13T11:24:34Z,,,PT1M33S,61356,3536,311
ZZoNiAy-GFg,Appeals court deals win to Trump: They saw through Portland&#39;s &#39;dishonesty&#39;,Fox News,2025-10-21T15:45:02Z,,,PT5M12S,122501,2462,1025
tY2_dKxiQME,🔴NEWS ALERT  වැලිගම ඝාතනයේ CCTV දර්ශන,Ada Derana,2025-10-22T07:58:37Z,,,PT1M27S,21939,141,21
bztGocNl2bE,এয়ারপোর্টজুড়ে ছড়িয়ে ছিটিয়ে আইফোনের কভার | DBC NEWS,DBC NEWS,2025-10-18T11:35:07Z,,,PT3M6S,853446,4745,597
HrCMFDGvIiU,এটিএন বাংলার দুপুর ১২ টার সংবাদ | 22.10.2025 | Latest News | Today News | Bangla News | ATN Bangla,ATN Bangla News,2025-10-22T06:32:57Z,,,PT6M3S,41559,379,11
GZY3dZDLyco,REVOKED: Judge backtracks after granting bond to rape suspect,Fox News,2025-10-22T11:15:06Z,,,PT5M19S,295326,7615,2254
BVT5szP9Klg,Nurse breaks silence after suspension over reporting doctor celebrating Kirk&#39;s murder #shorts #us,Fox News,2025-09-15T13:15:02Z,,,PT1M17S,2163766,114961,9915
7rrHQFoyjxg,Nightly News Full Episode - Oct. 18th,NBC News,2025-10-19T01:13:36Z,,,PT20M27S,709609,6970,1470
H1hn0vZA0as,এটিএন বাংলার টপ নিউজ । সকাল ৯ টা । 22.10.2025 | Top News | Today News | BD News | ATN Bangla News,ATN Bangla News,2025-10-22T03:16:29Z,,,PT8M11S,44692,507,11
pzjNQ6WFUvA,"UNTV: Hataw Balita Ngayon | October 22, 2025",UNTV News and Rescue,2025-10-21T22:30:23Z,,,PT49M23S,180336,1865,184
iFCBzA7j0Yc,"Sen. Mitch McConnell stumbles, falls to the ground #news",KSDK News,2025-10-16T19:54:00Z,,,PT37S,25584,452,325
f-UOqPllQ5U,যমুনা নিউজ | Latest News Headline and Bulletin | Jamuna News | 4 PM | 22 October 2025 | Jamuna TV,Jamuna TV,2025-10-22T10:55:42Z,,,PT21M57S,82922,917,10
iWaluFOjEfM,"[이슈] 미얀마 군부, 범죄단지 급습…스타링크 수신기 30대 압수/2025년 10월 22일(수)/KBS",KBS News,2025-10-22T13:01:38Z,,,PT11H54M59S,291042,1685,18
B0brp8di8wM,Geo News 4PM Headlines | 22 October 2025,Geo News,2025-10-22T11:29:46Z,,,PT8M53S,40267,561,8
usryQt2yslw,"ABC World News Tonight with David Muir Full Broadcast - Oct. 15, 2025",ABC News,2025-10-16T02:01:02Z,,,PT19M41S,1233483,11344,1818
wYVHOybFGgc,AO VIVO: Acompanhe as principais notícias do dia na Record News,Record News,2025-10-21T12:54:26Z,,,P0D,90719,0,0
02SW8Yl6lBY,Longtime Pentagon reporter fact-checks Hegseth’s claim about media access,CNN,2025-10-15T14:10:11Z,,,PT6M54S,558721,4114,1776
8lVUyssh4bA,"NO KINGS PROTESTER: Charlie Kirk Is a ‘Piece of Garbage,’ ‘I’m Glad Hitler Is Dead’",The Daily Signal,2025-10-18T22:45:55Z,,,PT1M43S,29504,1191,661
0uLVIOyQts4,যমুনা নিউজ | Latest News Headlines and Bulletin | Jamuna News | 1 AM | 22 October 2025 | Jamuna TV,Jamuna TV,2025-10-21T19:39:04Z,,,PT19M48S,36665,495,7
B5qL6GwFxQo,এটিএন বাংলার দুপুর ২ টার সংবাদ | 22.10.2025 | Latest News | Today&#39;s News | Ajker News | ATN Bangla,ATN Bangla News,2025-10-22T09:11:22Z,,,PT29M13S,84474,577,15
ZmyY8IxVUZE,আন্তর্জাতিক বাংলা খবর BBC World News 19 Oct 2025 || World News Bangla || International News Today,NEWS 24 BANGLA UPDATE,2025-10-18T13:16:36Z,,,PT10M38S,51931,900,19
-kLhAUh1vtA,Breaking News - සෙව්වන්දි කෑ ගහලා කියපු දේ..,VFM RADIO 107,2025-10-15T15:59:38Z,,,PT4M27S,466602,0,851
XEF39wv4vyA,【LIVE】夜のニュース（Japan News Digest Live）最新情報など｜TBS NEWS DIG（10月22日）,TBS NEWS DIG Powered by JNN,2025-10-22T12:20:24Z,,,PT15M51S,26913,127,1
PicOgbSdKSM,"Cong. Kiko Barzaga, naninindigang walang nilalabag sa Code of Conduct ng Kamara",UNTV News and Rescue,2025-10-13T23:04:26Z,,,PT53S,343386,8077,776
ExSowFpjAiQ,🔴LIVE : News 1st: Prime Time Sinhala News - 10 PM | 22.10.2025 රාත්‍රී 10.00 ප්‍රධාන ප්‍රවෘත්ති,Newsfirst Sri Lanka,2025-10-22T17:14:48Z,,,PT35M45S,17340,218,43
HwUOJiDaGjE,"Hosts STUNNED after judge releases rape, murder suspect on bond: &#39;This is SICK!&#39;",Fox News,2025-10-21T11:45:01Z,,,PT4M57S,519498,11073,5008
0Qdy2m3GeTs,"ABC World News Tonight with David Muir Full Broadcast - Oct. 16, 2025",ABC News,2025-10-17T02:00:03Z,,,PT19M58S,1149645,9748,1502
OsDtyJC_E9k,Top 100 News of the Day | News Shatak | 22 Oct 2025 | Rahul | Modi | Akhilesh | Tejashwi | Bihar,News 24,2025-10-22T08:54:45Z,,,PT13M23S,19881,128,2
5AppD8eXGpo,&#39;DEBUNKED&#39;: Inside the &#39;No Kings&#39; protests,Fox News,2025-10-21T09:00:06Z,,,PT7M12S,600296,14199,4713
wZBYuapZpNM,আন্তর্জাতিক সব খবর | Banglavision World News | 22 October 2025 | International News Bulletin,BanglaVision NEWS,2025-10-22T16:09:51Z,,,PT18M29S,220177,4161,107
aHEGWUF-u0I,এটিএন বাংলার সন্ধ্যা ৬ টার সংবাদ | 21.10.2025 | Latest News | Today News | ATN Bangla News,ATN Bangla News,2025-10-21T12:43:06Z,,,PT17M55S,92789,568,8
J84IaRpfszM,"Today news 🔴 nepali news | aaja ka mukhya samachar, nepali samachar live | Kartik 1 gate 2082 .",Smart Khabar,2025-10-18T11:20:02Z,,,PT40M3S,107035,1617,65
skcCy8uJmkI,Melania Trump makes MAJOR ANNOUNCEMENT on talks with Putin #shorts,Fox News,2025-10-10T16:43:43Z,,,PT1M,757702,60454,3474
25OXQ0brVmM,News 1st: Prime Time Tamil News - 8 PM | (18.10.2025) சக்தியின் இரவு 8 மணி பிரதான செய்திகள்,Newsfirst Tamil - Sri Lanka,2025-10-18T15:13:24Z,,,PT31M57S,18911,0,8
YGMSWlvlJPs,Trump makes an announcement from the Oval Office,Fox News,2025-10-16T20:48:07Z,,,PT1H,742908,11963,2037
kH_LpLsqFGQ,এটিএন বাংলার টপ নিউজ । দুপুর ১ টা । 22.10.2025 | Top News | Today News | BD News | ATN Bangla News,ATN Bangla News,2025-10-22T07:15:03Z,,,PT6M1S,73546,792,21
W1TBTX971Ko,𝐈𝐬𝐫𝐚𝐞𝐥 𝐆𝐚𝐳𝐚 𝐰𝐚𝐫 - 𝐋𝐚𝐭𝐞𝐬𝐭 𝐍𝐞𝐰𝐬 &amp; 𝐔𝐩𝐝𝐚𝐭𝐞𝐬 | Headlines Geo News 9 PM | 22 October 2025,Geo News,2025-10-22T16:55:48Z,,,PT22M36S,41006,627,21
OYV6-hvl-5A,এটিএন বাংলার বিকাল ৪ টার সংবাদ | 21.10.2025 | Morning News | Today News | Ajker News | ATN Bangla,ATN Bangla News,2025-10-21T10:15:44Z,,,PT5M37S,43008,338,3
1SFXtl8m2ww,🔴 LIVE || ରାତି ୧୦ଟାର ବଡ଼ ଖବର || 10PM Breaking News || Odisha  || Odia News || Kanak News,Kanak News,2025-10-22T17:37:30Z,,,PT1H3M35S,6189,31,0
9mYdIHrZObY,Pakistan War News LIVE Update : पाकिस्तान की तरफ फौज चल पड़ी है ! Pakistan Vs Afganistan War! Munir,IndiaTV,2025-10-22T12:19:57Z,,,P0D,123315,586,0
WHjPEhewWLU,"Fox News Highlights - October 20th, 2025",Fox News,2025-10-21T07:30:13Z,,,PT23M31S,166197,3021,543
Co4cKM--EKk,এটিএন বাংলার টপ নিউজ । সকাল ৯ টা । 19.10.2025 | Top News | Today News | BD News | ATN Bangla News,ATN Bangla News,2025-10-19T03:05:18Z,,,PT14M4S,133030,1292,38
YYTWi0kv54g,IPS Y Puran News: IPS पूरन केस में गैंगस्टर की एंट्री! | #shorts,NDTV India,2025-10-15T13:08:03Z,,,PT29S,483151,3445,29
7huhi4pQqx8,🔴10/22【LIVE】TVBS NEWS晚間整點新聞 重點直播 Taiwan News 20251022,TVBS NEWS,2025-10-22T12:20:41Z,,,PT2H26S,102100,185,1
Vi6OMk8UEjQ,Khit Thit သတင်းဌာန၏ အောက်တိုဘာ ၂၁ ရက် ညနေပိုင်း ရုပ်သံသတင်းအစီအစဉ်,Khit Thit Media,2025-10-21T11:01:03Z,,,PT12M10S,538151,19166,362
-4UhVoGjS7Y,"ABC World News Tonight with David Muir Full Broadcast - Oct. 13, 2025",ABC News,2025-10-14T01:41:27Z,,,PT20M18S,807558,9034,1595
NbBg4tNJno4,যমুনা নিউজ | Latest News Headline and Bulletin | Jamuna News | 1 AM | 19 October 2025 | Jamuna TV,Jamuna TV,2025-10-18T19:52:54Z,,,PT19M44S,183009,2022,62
TIOTFXGDMVM,এটিএন বাংলার দুপুর ১২ টার সংবাদ | 19.10.2025 | Today News | Bangla News | ATN Bangla News,ATN Bangla News,2025-10-19T06:24:11Z,,,PT5M29S,52965,454,16
1XjEtX9fw3M,&#39;SHUT UP!&#39;: Pelosi melts down at reporter&#39;s Jan. 6 question #shorts #foxnews #politics #political,Fox News,2025-10-16T16:19:58Z,,,PT34S,147897,6795,1368
TdxSb3qDbew,【朝ニュースライブ】最新ニュースと生活情報（10月22日） ──THE LATEST NEWS SUMMARY（日テレNEWS LIVE）,日テレNEWS,2025-10-22T01:52:41Z,,,PT5H29M47S,90558,236,3
zIqWW8yHwrA,ՈՒՂԻՂ. Հանրահավաք եւ երթ ի աջակցություն կալանավորված Սամվել Կարապետյանի եւ հոգեւորականների,NEWS AM,2025-10-18T16:09:00Z,,,PT4H19M21S,28700,150,10
S-7zPQ_D0l0,যমুনা নিউজ | Latest News Headline and Bulletin | Jamuna News | 11 AM | 22 October 2025 | Jamuna TV,Jamuna TV,2025-10-22T06:14:25Z,,,PT23M59S,74258,900,30
zn2bUbFNWXw,এটিএন বাংলার টপ নিউজ । বিকাল ৫ টা । 22.10.2025 | Top News | Today News | BD News | ATN Bangla News,ATN Bangla News,2025-10-22T11:15:08Z,,,PT5M41S,54905,655,9
V19n2TzPVYs,আকাশের মালিকানা ফিরে পেল বাংলাদেশ? | Professor Muhammad Yunus | NTV News,NTV News,2025-10-20T08:30:06Z,,,PT5M56S,376685,10836,888
unnEvEZvZPU,𝐂𝐨𝐮𝐫𝐭 𝐨𝐫𝐝𝐞𝐫𝐬 𝐃𝐞𝐚𝐭𝐡 𝐏𝐞𝐧𝐚𝐥𝐭𝐲 𝟒 𝐭𝐢𝐦𝐞𝐬..!! | Headlines Geo News 8 PM | 22 October 2025,Geo News,2025-10-22T16:29:21Z,,,PT12M37S,39756,387,15
mMJxSg07XlM,मंदिर मस्जिद का पावर//🚩💪😱#masjid #power #news #politics #shorts #election #viralvideo, EDIT NEWS FANNY,2025-10-15T14:20:18Z,,,PT9S,170225,1354,1
Xl3MRViOFHQ,Police drop NIGHTMARE news on Trump after No Kings protest,Brian Tyler Cohen,2025-10-19T03:00:38Z,,,PT8M16S,1495716,106327,10488
QU9X_8ve8NU,"Today news 🔴 nepali news | aaja ka mukhya samachar, nepali samachar live | Kartik 2 gate 2082.",samacharpati,2025-10-18T23:15:01Z,,,PT1H9M11S,150639,3481,235
bNLiYInB8GY,"काम आया विपक्ष का दबाव, SIR पर नर्म पड़ा चुनाव आयोग का रुख़ #dblive #modi #rahulgandhi #news #bjp",DB Live,2025-10-16T10:30:21Z,,,PT53S,110765,2360,6
G0RMRqPgeLc,𝐏𝐚𝐊 𝐍𝐚𝐯𝐲 𝐉𝐨𝐢𝐧𝐭 𝐎𝐩𝐞𝐫𝐚𝐭𝐢𝐨𝐧 - 𝐋𝐚𝐭𝐞𝐬𝐭 𝐍𝐞𝐰𝐬 𝐔𝐩𝐝𝐚𝐭𝐞𝐬 | Headlines Geo News 5 PM | 22 October 2025,Geo News,2025-10-22T12:35:22Z,,,PT8M54S,94578,1293,17
HkR-SM6CnEI,"Today news 🔴 nepali news | aaja ka mukhya samachar, nepali samachar live | Ashoj 31 gate 2082.",samacharpati,2025-10-16T23:15:00Z,,,PT1H3M35S,163101,3784,202
NOlVCds3MKg,ভয়াবহ আগুনে দাউ দাউ করে জ্বলছে বিমান বন্দর  | Airport fire | Rtv News,Rtv News,2025-10-18T10:42:12Z,,,PT4M14S,154130,0,0
kvNwlRvCYIQ,China Diplomatic Statement Over Pak Afghan War Situation | 24 News HD,24 News HD,2025-10-15T13:01:40Z,,,PT1M47S,11648,166,0
FEARu_A3ABo,#pawansingh को पत्नी की सीधी धमकी #aajtak #news #bihar #viralvideo #trending #hindinews #election,Aaj Tak,2025-10-09T11:30:21Z,,,PT8S,6084520,57868,414
JrFIsg6TZd0,এটিএন বাংলার সকাল ৭ টার সংবাদ | 19.10.2025 | Latest News | Airport Fire | Bangla News | ATN Bangla,ATN Bangla News,2025-10-19T02:23:49Z,,,PT25M9S,242224,1784,71
2_0hSGaycbA,Keira Knightley praised for refusing to bend the knee to the trans community,Sky News Australia,2025-10-16T03:59:07Z,,,PT45S,184488,8716,269
Db7ULFDfft4,News🔴today nepali news aaj ka mukhya samachar taja l,inside nepal news,2025-10-18T23:15:01Z,,,PT52M52S,84042,1978,81
