video_id,title,channel_title,publish_date,category_id,tags,duration,viewCount,likeCount,commentCount,title_length,channel_length,desc_length,days_since_upload,duration_min,engagement_rate,RF_Pred,XGB_Pred
UsOaNCiXbOU,TIKTOK MASHUP OCTOBER 🌸2025🌸 (NOT CLEAN) 😇,kitkat ,2025-10-19T11:01:00Z,0.0,0.0,PT14M42S,23107,87,10,42,7,0,3,14.7,0.0041978621197039,1538597.495,2.0230064e+06
Me-QS82UgG0,"Sufjan Stevens - &quot;Death with Dignity (LIVE)&quot; - Royal Festival Hall, London #music #livemusic #indie",Asthmatic Kitty Records,2025-10-22T18:54:46Z,0.0,0.0,PT40S,540,33,0,109,23,0,0,0.6666666666666666,0.0611111111111111,215118.355,2.1095428e+06
-2JugmaSB4E,Golden (Saja Boys Version) | KPop Demon Hunters Animation |【Male Cover】,Cougar macdowall Va,2025-09-26T20:30:08Z,0.0,0.0,PT3M11S,8861550,48887,3066,71,19,0,26,3.183333333333333,0.0058627441023297,4091188.985,4.6035275e+06
dJ5Dey2AtPo,"KAKA HIGHFLAMES , GLADDEST &amp; DJ MAC - DANCING THING (Official Music Video)",KAKA HIGHFLAMES ,2025-09-16T22:30:07Z,0.0,0.0,PT2M12S,264833,4483,168,78,16,0,35,2.2,0.0175620107766026,1678211.85,363905.62
2r08o9h56Lk,لما يكونو بناتك رقاصات😱 #music #song #love,Maria & Cataleya Official ,2025-10-19T19:59:58Z,0.0,0.0,PT18S,224567,3304,493,42,26,0,3,0.3,0.0169080942435887,390649.53,1.8991926e+06
Rd6gPKt5LEM,Yosan Getahun - Jomoree - New Ethiopian Oromo Music 2025 (Official Video),Nahom Records Inc,2025-09-27T17:15:56Z,0.0,0.0,PT5M22S,1783489,34706,2571,73,17,0,25,5.366666666666666,0.0209011661972683,2496583.44,952869.1
nKRnyLixQNk,Akshay Kumar police dance 😅 gujarati song// #shortsfeed #viralvideo #viralvideo #trending #music,India dance studio,2025-10-11T06:30:08Z,0.0,0.0,PT16S,4352608,19096,14,96,18,0,11,0.2666666666666666,0.0043904711841727,1965916.365,2.6478675e+06
UIM0MlhDy5s,Jil Jilala Officiel - واعدونا #reels #shorts #jil_jilala #song #music  #musicvideo  #artist #fypシ,Jil Jilala | جيل جيلالة,2025-10-21T10:00:36Z,0.0,0.0,PT1M,11119,161,3,97,23,0,1,1.0,0.0147495278352369,239817.975,135689.12
1RwQcjs6Z4c,Pour TATA J ! #cover #coversong #music #song #singer #faitepercer #speedsong,MounAya_Land,2025-09-30T15:04:00Z,0.0,0.0,PT16S,149568,1690,78,76,12,0,22,0.2666666666666666,0.0118207103123662,573836.805,814580.9
lU_8CMrzB7s,Batmana Ansak (Remix) | New Trend Music Instagram,Planet Music,2025-05-13T19:24:24Z,0.0,0.0,PT3M36S,12644864,128768,2205,49,12,0,162,3.6,0.0103578021875126,14188171.67,8.599658e+06
XexUYZjnOsk,"Si tu es parent, partage cette chanson avec ton enfant 🙏 #song #parent #dad #music #fils",Meeko Officiel,2025-10-21T11:30:24Z,0.0,0.0,PT40S,8082,522,63,88,14,0,1,0.6666666666666666,0.0723830734966592,161293.36,1.3570062e+06
s3Pauab2Cf0,Maru Ghar Ma Kay Na Chale #nidhikhara #devotionalsong #shorts #music #gujarati #kirtan,Nidhi Khara Official,2025-10-22T02:45:13Z,0.0,0.0,PT50S,16091,159,1,86,20,0,0,0.8333333333333334,0.009943446647194,250977.69,-74115.54
-OyiZehMMzA,Shaky Shaky Singing Battle | Anukriti x Krish x Kishore x Rhythm as Shinchan x KD Viral Song,KD Viral Song,2025-08-30T13:24:46Z,0.0,0.0,PT42S,27306496,337047,4928,92,13,0,53,0.7,0.0125235768075112,38290714.85,1.3939872e+07
_QGq10ab-0M,PAL PAL [ SLOW AND REWORK ] LYRICS VIDEO MUSIC 🎶,Ai Song,2025-05-31T05:11:44Z,0.0,0.0,PT2M41S,33393716,0,14002,48,7,0,144,2.6833333333333336,0.0004193004456287,54686350.4,3.821202e+07
uyXnTFjYM0A,“Desi songs that you will love” 🐚🎀 ||Part. 1||#musi#song#video#edit#xthetic,♡𝐗𝐭𝐡𝐞𝐭𝐢𝐜 𝐃𝐢𝐯𝐢𝐧𝐞♡,2025-06-29T11:01:38Z,0.0,0.0,PT20M1S,7556791,93525,2762,75,16,0,115,20.016666666666666,0.0127417841779665,8590438.74,6.9389975e+06
N75Vm5vEpfU,Diwali Song🧨My lyrics😂🤣Happy Diwali guys🧨Shorts | #trendingtheeviravadhi #diwali #diwalispecial,Trending Theeviravadhi,2025-10-18T15:29:29Z,0.0,0.0,PT1M28S,9002399,382703,3564,95,22,0,4,1.4666666666666668,0.0429071184247665,33196442.285,2.5663496e+07
oHpSfmbdaLM,VIRAL PHONK/FUNK SONGS PLAYLIST 🎵 2025,Phonk Society,2025-09-18T14:01:33Z,0.0,0.0,PT15M38S,7166469,0,7256,38,13,0,34,15.633333333333333,0.0010124930422499,6114143.735,7.2554025e+06
Z587ZJPMy1g,New trend 🥰#shorts #trend #videoviral #fyp #baby #new #dance #music,MEDIA,2025-09-14T19:11:08Z,0.0,0.0,PT12S,5311080,24132,120,67,5,0,38,0.2,0.0045663028988454,7951435.39,3.3634245e+06
tSe7Jx33LyQ,"Soft Acoustic Love Songs 2026😌🎶 || Relaxing Chill Playlist | Sleep, Study, Relax ~ Yung kai, Adele",JsVibes Music,2025-10-19T14:45:46Z,0.0,0.0,PT1H32M38S,29261,209,1,98,13,0,3,92.63333333333334,0.0071767882163972,202260.48,33766.25
L9Qrr8wc-fM,MONTAGEM SUPERSONIC (ultra slowed) ❤️‍🩹🗿 #phonk #funk #music #viral #bassboosted #foryou,SD Phonk Music,2025-09-17T11:36:54Z,0.0,0.0,PT17S,282602,3271,48,88,14,0,35,0.2833333333333333,0.0117444320988528,1096463.97,690666.6
JdWi2IWC0s0,Adela Anghelici - Soda pop,GurinelTV,2025-10-10T16:00:38Z,0.0,0.0,PT31S,74756223,695268,0,26,9,0,12,0.5166666666666667,0.0093004698752637,50175888.435,4.4245536e+07
oLTe_ZXIEdE,GURU RANDHAWA - PAN INDIA - MV - BHUSHAN KUMAR,T-Series,2025-10-06T05:30:06Z,0.0,0.0,PT2M22S,39564872,466211,18697,46,8,0,16,2.3666666666666667,0.0122560234745609,138765116.96,5.371139e+07
6-lARszNgUo,permen musik😱😱#youtube #permenviral #permen #permenmanis #music #viral #musik #video #reels #fyp #yt,Lusi Parlina,2025-08-29T13:42:28Z,0.0,0.0,PT18S,72482,467,0,100,12,0,54,0.3,0.006442978946497,2835593.84,951603.4
JQ-kBounVws,Trend with mumma | Waterfall trend | #music #newsong #song #bollywood,Khushi More Official,2024-08-11T15:25:47Z,0.0,0.0,PT13S,57849064,402045,994,69,20,0,437,0.2166666666666666,0.0069670790179077,41031976.845,3.309252e+07
5NonNtyrM8I,Jil Jilala Officiel - يا من عانى #reels #shorts #jil_jilala #song #music  #musicvideo #art #fypシ,Jil Jilala | جيل جيلالة,2025-10-20T10:28:51Z,0.0,0.0,PT57S,24997,423,6,96,23,0,2,0.95,0.0171620594471336,188409.77,147915.28
o90qYvSmrZ8,Barbie DreamHouse Song with @AforAdley ✨🏠 💗 New Barbie Music Video!,Barbie,2023-07-06T10:00:42Z,0.0,0.0,PT2M51S,14916057,18994,0,67,6,0,839,2.85,0.0012733928276085,60356129.215,2.9743876e+07
CWUIlhmsUlE,Koyila ❤️ #music,Vinay Shanmukh,2025-06-17T04:51:15Z,0.0,0.0,PT49S,2999176,71831,295,16,14,0,127,0.8166666666666667,0.0240486053502695,5060090.81,3.7557972e+06
35zHT7prDdU,Non-Stop Road Trip Mashup 2025 | Best Of Arijit Singh | Jukebox 2025 | SparkZ Brothers | Jukebox,SPARKZ BROTHERS,2025-10-11T10:45:00Z,0.0,0.0,PT26M49S,877469,6253,55,96,15,0,11,26.816666666666663,0.0071888579539562,269577.0,-78771.734
x29ebnAddI8,દ્વારકા નો નાથ ડાકોર પધાર્યા  #studiosiddharth #shorts #devotional #krishna #gujarati #music,STUDIO SIDDHARTH HD Video,2025-10-22T00:30:49Z,0.0,0.0,PT32S,4562,65,0,92,25,0,0,0.5333333333333333,0.0142481367821131,231431.455,1.0222198e+06
7hnK_2qjJh0,Enak nya lollipop musik #shorts,Neng zya,2025-10-05T14:32:07Z,0.0,0.0,PT7S,461184,1453,0,31,8,0,17,0.1166666666666666,0.003150586316958,2419897.105,6.099564e+06
C1NUPsYhHpU,Tere Liye😍🥀🔥#dance #ytshorts #trending #music #lofibeats #lofi #lofisong #aiims #aiimsrishikesh,Pulchowk Dancers,2025-06-05T13:09:51Z,0.0,0.0,PT48S,18639797,517855,1690,95,16,0,139,0.8,0.0278728893882267,47391620.53,4.2590344e+07
ijI0stCsgVM,DJ TABOLA BALE X LAMPU KAKA VIRAL TIKTOK FULL SONG TERBARU 2025,PETIR FVNKY,2025-09-13T08:41:35Z,0.0,0.0,PT5M40S,7417544,22553,1701,63,11,0,39,5.666666666666667,0.0032698154537404,6055397.045,8.15262e+06
oy-GbEh0dvQ,Mix Variado 2025 🔥 La Mejor Musica Variada De Todo Un Poco 2025 #mixvariado #sonidovariado,Jesus Images,2025-07-25T03:07:30Z,0.0,0.0,PT59S,1566359,7334,11,90,12,0,89,0.9833333333333332,0.0046892187550874,3256127.02,2.8603992e+06
TjlCy-7LtGs,🔥[ Best Music ]🇵🇭 BAKIT AKOY INIWAN MO 💥| DA&#39;BEST OPM PAMATAY PUSO NONSTOP DISCO REMIX NO CPR MUSIC,ANGHELO MIX BLOGS,2025-09-04T02:00:06Z,0.0,0.0,PT3H10M31S,236352,1111,65,103,17,0,48,190.51666666666668,0.0049756295694557,5217600.0,1.3060252e+06
4RuAlu4guMo,HENNY X BRESKVICA - &quot;NEBO I ZEMLJA&quot; OUT NOW!❤️ #generacijazed #music #breskvica #henny,Generacija Zed,2025-10-21T13:11:19Z,0.0,0.0,PT29S,31557,725,14,96,14,0,1,0.4833333333333333,0.0234179421364515,147155.44,413621.5
34lqPsqNlvQ,Learn belly Dance short new video 😱💃#dance #viral #funny #music #shorts #youtube #youtubeshorts,jb fun club ,2025-10-22T08:26:12Z,0.0,0.0,PT36S,61735,677,2,95,12,0,0,0.6,0.0109986231473232,192892.77,912420.56
qDWl3l9ENes,Music Mix 2025 #111 Party Club Dance 2025 | Best Remixes Of Popular Songs 2025 MEGAMIX (DJ Silviu M),Dj Silviu M Official,2025-10-16T15:39:00Z,0.0,0.0,PT1H18M12S,129036,743,28,100,20,0,6,78.2,0.005975076722775,626459.45,1.3198459e+06
HwnK3ThelTI,Ibiza Summer Mix 2025 🍓 Best Of Tropical Deep House Music Chill Out Mix 2024 🍓 Chillout Lounge,Magic Club,2025-10-18T15:58:43Z,0.0,0.0,PT3H47M57S,46653,3375,12,94,10,0,4,227.95,0.0725998328081795,56993.16,7321.873
zoP8X2dIj9E,Ich spiele den schlechtesten Song im Radio,Maelo Shorts,2022-10-27T15:00:55Z,0.0,0.0,PT28S,6682710,287622,743,42,12,0,1091,0.4666666666666667,0.0431509073414827,79227793.045,5.4968796e+07
LSv6xgOvgOs,the craziest genre i’ve heard #music,blustre,2024-10-29T16:09:33Z,0.0,0.0,PT1M1S,5182935,304213,5589,36,7,0,358,1.0166666666666666,0.0597734681218267,26703863.225,1.5254463e+07
O1hrobdhq6o,DJ STECU STYLE FULLBEAT SOUND KANE TERBARU,Eka Fvnky,2025-05-10T10:54:16Z,0.0,0.0,PT57S,13102433,12486,484,42,9,0,165,0.95,0.0009898924879066,6098305.075,8.861835e+06
sUf2PtEZris,Shaky ( Official #Video ) Sanju Rathod Ft. Isha Malviya | G-Spark | New #Marathi Songs 2025,Sanju Rathod SR,2025-04-22T09:21:13Z,0.0,0.0,PT3M35S,514513903,3361471,77407,91,15,0,183,3.583333333333333,0.006683741644198,502434399.69,2.5529386e+08
jKyAl9JjQCU,Eastside Band PH Playlist Nonstop Medley 2025 - Eastside Band Nonstop Songs 2025,Music Cover,2025-10-19T22:00:50Z,0.0,0.0,PT1H59M20S,18552,70,11,80,11,0,2,119.33333333333331,0.0043661060802069,1205014.75,659510.6
Hd5nXTyaXZg,MONTAGEM RUGADA,MAFIA,2025-09-16T12:33:09Z,0.0,0.0,PT5M5S,5622822,72405,1479,15,5,0,36,5.083333333333333,0.0131400211495224,9701745.195,4.817913e+06
rVOGafFvse4,SADEWOK FEAT.  AJENG FEBRIA - PELAMPIASAN 2 (OFFICIAL LIVE MUSIC VIDEO) | DC PRODUCTION,DC. PRODUCTION,2025-10-21T09:00:11Z,0.0,0.0,PT4M30S,113062,2907,182,87,14,0,1,4.5,0.0273212927420353,203797.73,-744963.94
Zj5NZeNK-GU,#music #song #newsong #cover #love #latestweddingsong #newmusicrelease #wedding #preweddingcoversong,Bipin Shorts ,2025-10-22T05:36:21Z,0.0,0.0,PT13S,24374,79,0,100,13,0,0,0.2166666666666666,0.0032411586116353,1849925.75,4.4582055e+06
zbHEz2G1FbY,"OPM Trending 2025 🎧 Most Played Tagalog Songs | Spotify Viral Mix PH | Saksi Ang Langit, Multo",Midnight Tears,2025-09-17T22:01:12Z,0.0,0.0,PT2H14M53S,727346,8905,55,94,14,0,34,134.88333333333333,0.0123187588850423,1595453.0,623753.9
5b5EQPIvX_Q,That Girl - Param X Sidhu Moose Wala | Naresh Parmar | Latest Punjabi Songs 2025,Naresh Parmar,2025-10-21T12:00:06Z,0.0,0.0,PT5M16S,23086,667,28,80,13,0,1,5.266666666666667,0.0301048254353287,124608.32,-211309.05
D2_IRvuenwg,G&#39;aybulla Tursunov - Daydi (Official Music Video),August Records,2025-07-24T14:00:07Z,0.0,0.0,PT3M43S,9248712,15216,1249,53,14,0,90,3.716666666666667,0.0017802478874896,10330627.57,1.3837903e+07
_dewLBELc84,🌟 Best OPM Hits August 2025 🎧 Top Tagalog Hugot &amp; Love Songs | Viral Spotify &amp; YouTube Trends 🔥,Midnight Tears,2025-09-28T22:06:26Z,0.0,0.0,PT2H15M16S,264196,2568,20,103,14,0,23,135.26666666666668,0.0097957576950445,573258.19,318205.1
G_bVCZ4fAiw,"Bagong Acoustic OPM 2025💞 💞💞AILA SANTOS, Sarah Geronimo, Angeline Quinto, Klarisse, Morissette Amon",LOVE TUNES,2025-09-04T17:00:30Z,0.0,0.0,PT1H42M48S,2083967,4001,87,99,10,0,48,102.8,0.0019616433465597,6266680.76,4.897148e+06
KwtU42xcrnw,That Little Puff’s Love Song with Iowave Records: Tonight #tonight #love #songs #music,That Little Puff,2025-10-11T02:54:04Z,0.0,0.0,PT44S,27974406,298495,699,86,16,0,11,0.7333333333333333,0.0106952762464375,25989631.035,8.503627e+06
yc-JbQ5m9co,#music #reggae #trending #dance #fyp #viral #foryou #shorts #inshot #regina #comedy #funny #video,Real nollywood comic tv,2025-10-21T10:59:29Z,0.0,0.0,PT50S,94449,1208,4,97,23,0,1,0.8333333333333334,0.0128323222056347,239211.345,231310.38
K904_Mn8ZNs,Trending Sinhala Band Nonstop | Sinhala Sindu | Best New Sinhala Songs Collection | Top Music,Top Music Official,2025-08-24T11:30:29Z,0.0,0.0,PT1H2M20S,711977,5339,241,93,18,0,59,62.333333333333336,0.0078373318239212,5345221.97,446355.84
OpjxupBBUpY,Monday Morning Jazz - Smooth Fall Jazz Music and Cozy Coffee Shop with Falling Leaves for Good Mood,DoDoBee - Kids Songs,2025-10-21T07:45:47Z,0.0,0.0,P0D,150881,7877,0,99,20,0,1,0.0,0.0522067059470708,313510.155,1.0492675e+06
dfy1UNSAxeg,এতদিন এই reels কোথায় ছিল 🤣 #rnb #music #coversong #newmusic #lofi #lovesongs,Edit its Me Hasan vai,2025-10-22T04:53:36Z,0.0,0.0,PT9S,714832,4409,45,76,21,0,0,0.15,0.0062308346576538,392634.325,2.1535358e+06
8inug0w8sXI,The Black Eyed Peas - Rock That Body (Zusebi Remix) [TikTok],Zusebi,2025-07-03T14:14:10Z,0.0,0.0,PT2M1S,36988242,270412,2277,60,6,0,111,2.0166666666666666,0.0073723157753753,13672055.22,1.2807156e+07
B7nKybWNT6s,എന്നെപ്പോലെ ജിമ്മൻ ആവാം |Ai Malayalam Animation Song | K7 Parody Song |#aianimation #ai #k7maman #k7,AI Dreamland,2025-03-24T14:30:12Z,0.0,0.0,PT35S,2458029,30319,73,100,12,0,212,0.5833333333333334,0.0123643781257259,3650398.955,3.3087178e+06
D3P1WiZGvWs,makan permen viral musik #shorts,Neng zya,2025-09-27T10:15:13Z,0.0,0.0,PT13S,4008071,17795,0,32,8,0,25,0.2166666666666666,0.0044397916104779,2553177.425,3.398184e+06
-NkjVe2YdbM,BloxBoys – THE CULTISTS (99 Nights in the Forest Song),BloxBoys,2025-10-10T07:00:29Z,0.0,0.0,PT2M32S,337496,3582,481,54,8,0,12,2.533333333333333,0.0120386611989475,621383.625,868692.2
asG7cwxi1sA,"Saiyaara Reprise - Female | Full Song | Ahaan, Aneet | Tanishk, Faheem, Arslan | Shreya | Irshad",YRF,2025-09-11T05:30:36Z,0.0,0.0,PT3M4S,51644374,326179,7792,96,3,0,41,3.066666666666667,0.0064667450514551,47070015.07,1.6563734e+07
tgkVkLbguLo,I Know It&#39;s Just A Reel 😭 #shivangijoshi #elvishyadav #song #music #video #dance #shorts,Shivin X Meow,2025-10-20T03:00:59Z,0.0,0.0,PT6S,1108575,0,70,92,13,0,2,0.1,6.314412646866473e-05,1664808.14,1.0886455e+06
7_IIrH3KIEI,Gara gara permen musik #shorts,Neng zya,2025-10-09T03:53:01Z,0.0,0.0,PT12S,1835001,8435,26,30,8,0,13,0.2,0.004610896669811,1786251.505,2.786699e+06
kdHkMsLfrFs,LOVELY SONG❤️|🥰4K STATUS FULL SCREEN ✨WHATSAPP #shortyoutube #lovestatus #love,ZAMPA GAMER,2022-12-27T05:38:00Z,0.0,0.0,PT10S,100495619,2218762,3604,78,11,0,1030,0.1666666666666666,0.0221140585242825,113727500.165,2.0111376e+08
AO8dJ5kbruE,"MiyaGi &amp; Эндшпиль, Amigo - Самая",AFSUN MUSIC,2025-08-02T11:11:57Z,0.0,0.0,PT4M48S,8578979,26278,328,36,11,0,81,4.8,0.0031013014485756,12161473.79,9.436953e+06
uEFOHC257l4,Long Road Trip Love Mashup Jukebox | Long Drive Songs Nonstop | VDj Royal,VDj Royal,2025-07-17T06:43:58Z,0.0,0.0,PT32M31S,1136265,6055,57,73,9,0,97,32.516666666666666,0.0053790268995348,5927671.88,5.267695e+06
i4wn8Jr5Ifg,Elmurod Ziyoyev &amp; Shahlo Alijonova &amp; Shoxruz Ruzibaev - Dilozor (Mood Video),Elmurod Ziyoyev,2025-07-26T13:00:06Z,0.0,0.0,PT2M49S,19837095,88762,8021,84,15,0,88,2.8166666666666664,0.0048788897769557,13535476.79,1.3943806e+07
BvVoDgXVips,💥New nonstop SUPER Disco remix viral Discoremix 2025 2026 HARDTEK remix💥,nosXirTV,2025-08-28T04:19:57Z,0.0,0.0,PT24M44S,1861096,5906,175,72,8,0,55,24.73333333333333,0.0032674295146515,7972889.59,5.769579e+06
f0HA9EP8zFs,High Lonesome - The Story Of Bluegrass Music,YouTube Movies,2025-05-15T04:00:26Z,0.0,0.0,PT1H35M2S,0,1394,98,44,14,0,160,95.03333333333332,0.0,7011195.775,8.095009e+06
N_R2jgFifd4,Diwali Song #banjo #music #shorts instrumental,MUSIC RETOUCH,2025-10-21T03:30:31Z,0.0,0.0,PT45S,2758,43,0,46,13,0,1,0.75,0.0155910079767947,274435.455,-121714.336
rluI8ZWz9vY,Nouvelle chanson à venir❤️😍,Mouna chez Nasdas ,2025-08-29T11:09:01Z,0.0,0.0,PT24S,558769,8837,823,27,18,0,54,0.4,0.0172880027345826,3950025.37,2.1474122e+06
m0Ptl35ZM_o,Tum Jo Aaye Zindagi Mein Full Song | Slowed And Reverb | Hindi Love Song |Tulsi Ku9M views 1y Aho me,JUNAID GAMIR 100k ,2025-09-09T06:49:55Z,0.0,0.0,PT5M32S,4077998,26014,776,100,18,0,43,5.533333333333333,0.0065693999849926,5024278.765,2.2527048e+06
jZE1Rzp4JI8,DJ TABOLA BALE THAILAND STYLE VIRAL TIKTOK TERBARU 2025 YANG KALIAN CARI,XTASZ RMX,2025-08-17T23:16:34Z,0.0,0.0,PT3M39S,2186706,0,683,72,9,0,65,3.65,0.0003123419426296,9050385.535,6.346789e+06
iN79dWKuA3o,🥰 MIND RELAX LOFI SONGS 2025 | LOFI MASHUP SONG ✨ | LOVE MASHUP SONG | LOFI MASHUP VIBES |LOVE SONGS,RADHA KRISHNA 55,2025-06-23T18:50:15Z,0.0,0.0,PT33M59S,2675816,12843,255,100,16,0,121,33.983333333333334,0.0048949554079951,6643942.235,5.121922e+06
5g88CQ4VxXI,Mafia - Slowed &amp; Reverb | Bhartiya Radio | Lofi | Trending Song | Hit Song | Gangster Theme,Uniq Slowed Music,2025-07-01T03:30:03Z,0.0,0.0,PT3M59S,10842656,84600,3144,95,17,0,113,3.983333333333333,0.008092482137218,9702906.635,6.045342e+06
T69gzTeFFUg,Me As A Teacher #diamondplatnumz #Nani #behindthescenes #shorts #music #trending #kenya #tanzania,Diamond Platnumz,2025-10-13T04:53:56Z,0.0,0.0,PT11S,416242,4810,55,97,16,0,9,0.1833333333333333,0.0116879123202367,321327.95,1.0292003e+06
JswFJhWwY0Q,послухайте цей трек 😍😍😍  #music #love #музика #spotify #shorts #love #song #bass #ukraine #top  ..,МузикА В МашинУ,2025-10-22T18:25:23Z,0.0,0.0,PT59S,1433,198,8,98,15,0,0,0.9833333333333332,0.1437543614794138,178633.805,-679282.3
uVM5G2rfy14,90s Evergreen Hindi Song | 90s Hits Hindi Songs | Old Hindi Songs | Hindi Gana | Sadabahar Songs,Tips Official,2025-10-15T13:30:59Z,0.0,0.0,PT2H14M4S,1805008,6041,184,96,13,0,7,134.06666666666666,0.0034487381773377,1981478.09,4.668195e+06
KVSsbTuSric,Sitamaa Ni Chundadi #nidhikhara #devotionalsong #shorts #ram #music #gujarati #kirtan,Nidhi Khara Official,2025-10-20T11:30:17Z,0.0,0.0,PT46S,29577,211,0,85,20,0,2,0.7666666666666667,0.0071339216282922,355654.3,-468828.0
izbydia9jz4,"Narivetta - Minnalvala Video Song | Tovino Thomas, Anuraj Manohar, Jakes Bejoy, Sid Sriram, Sithara",Sony Music South,2025-04-16T12:30:02Z,0.0,0.0,PT3M49S,105278676,609047,15261,99,16,0,189,3.8166666666666655,0.0059300517799065,137485307.905,9.744618e+07
ZDQuk3dh1Qw,DJ RINDU AKU RINDU KAMU JADI SATU FULL BASS VIRAL TIKTOK,EXMEX REMIX,2025-06-30T01:00:37Z,0.0,0.0,PT4M23S,6272969,18699,822,56,11,0,114,4.383333333333334,0.003111923556453,9130847.725,1.0974228e+07
hhaWEGToCJE,премьера клипа! ​⁠@NEMIGAmusic — Плача дзяўчына #музыка #newmusic #песня #music #топ,NEMIGA music,2025-10-22T09:15:46Z,0.0,0.0,PT58S,1432,56,6,84,12,0,0,0.9666666666666668,0.0432960893854748,126537.605,-894398.56
WfPXaqVpTn0,This was just not an item song did you know? #storytelling #music #songs #omkara #gulzar,Laksh maheshwari,2025-10-10T15:27:31Z,0.0,0.0,PT1M43S,2221175,65246,569,88,16,0,12,1.7166666666666668,0.0296307134737244,2148875.655,868099.9
cZu-VDHtJlY,Johnny Crew REACTS to OMZ&#39;s SONG! (You Got The Keys),Here's Johnny,2025-07-26T15:11:01Z,0.0,0.0,PT12M42S,406708,8929,1538,56,13,0,88,12.7,0.0257359088092685,7010769.915,5.5040515e+06
cLEDdAS0t3Y,2 HOURS NON STOP 70s 80s 90s HITS 🇵🇭 VIRAL DISCO REMIX | ITODO NATO BUNAL DOL💥,Junlars Vlog,2025-08-06T05:00:31Z,0.0,0.0,PT2H26S,1263356,4849,160,78,12,0,77,120.43333333333334,0.0039648365148065,8047762.5,7.4676875e+06
wqHZmwufGvo,Vahu To Farva Kashmir Gai #nidhikhara #comedysong  #shorts #ram #music #gujarati #kirtan,Nidhi Khara Official,2025-10-21T12:45:13Z,0.0,0.0,PT54S,10049,60,0,88,20,0,1,0.9,0.005970743357548,659740.57,91810.2
erGTf5lXK5g,Qui vient la chanter en tournée? ❤️🥹🎥 @kub_prod #music #kemmler #love #piano #amour #chanson,Kemmler,2025-10-22T16:33:54Z,0.0,0.0,PT43S,671,28,3,92,7,0,0,0.7166666666666667,0.0461997019374068,176212.88,1.1234589e+06
1Nt9aJQvY48,The BEST Way to Make Your Pianos Sound Real,Kling Music,2020-12-07T19:59:19Z,0.0,0.0,PT57S,2185370,102473,1193,43,11,0,1780,0.95,0.0474363608908331,66554480.325,3.5706656e+07
lILLggjNoZw,Brainrot Music Test Baby Edition👶🎵,PituX,2025-07-13T19:30:10Z,0.0,0.0,PT13S,12650830,74595,426,34,5,0,101,0.2166666666666666,0.0059301247428034,11641180.16,7.757654e+06
71aXSui6-ZI,Xcho Зачарованная (Slowed),ali mus,2025-08-21T14:08:58Z,0.0,0.0,PT2M33S,2811950,23601,624,26,7,0,62,2.55,0.0086150180479738,8352968.79,4.375785e+06
kr1VgmO886A,#song #music #love #bollywood #entertainment #seemavineeth #wedding #weddingmusic #സീമവിനീത്,Seema the real makeup artist,2025-10-17T13:57:07Z,0.0,0.0,PT36S,88730,2645,205,92,28,0,5,0.6,0.032119914346895,221624.235,170250.9
nmhsjFXJafk,DJ TIKUS KANTOR TJAP TASSO‼️STYLE CETAS CETUS VERSI TERBARU‼️SPESIAL RAKYAT VS PEMERINTAH VIRAL,FABIAN DISCJOKEY,2025-09-02T00:08:34Z,0.0,0.0,PT5M51S,2503350,9405,422,95,16,0,50,5.85,0.0039255397766992,8271747.1,5.151963e+06
ypvImRqrp2g,Rapcha - Politrix (Official Music Video),Rapcha,2025-10-21T08:11:06Z,0.0,0.0,PT5M34S,77763,5378,599,40,6,0,1,5.566666666666666,0.0768617465889947,445399.93,399555.44
HGMlMMELiUk,DJ TIKTOK TERBARU 2025_DJ SU JAUH SA TANAM TAPI TRA HASIL X SALEHO X BAHAGIA ITU SEDERHANA_VIRALL!!!,Zero Fvnky,2025-06-05T13:59:23Z,0.0,0.0,PT4M38S,6406568,21800,1590,100,10,0,139,4.633333333333333,0.0036509407220839,9795268.63,1.1449822e+07
hl5iNuuBbtc,Deleted bit from Koyila song ❤️ #koyila #love #alekhya #alekhyaharika #dance,Vinay Shanmukh,2025-06-22T12:18:56Z,0.0,0.0,PT49S,5062570,106935,251,76,14,0,122,0.8166666666666667,0.0211722504577714,8303239.59,4.6518075e+06
2pz9v7iooOI,"Mga Lumang Kanta Stress Reliever | 🎶 OPM Tagalog Love Songs 80&#39;s 90&#39;s | Freddie Aguilar, Rey Valera",OPM Masarap Balikan,2025-07-10T11:00:13Z,0.0,0.0,PT1H34M39S,2016632,16209,199,107,19,0,104,94.65,0.0081363382114337,5913567.63,5.0426195e+06
rPDA5pWUGIo,Led Zeppelin: The Song Remains the Same,YouTube Movies,2017-09-14T04:30:37Z,0.0,0.0,PT2H17M41S,0,3876,413,39,14,0,2960,137.68333333333334,0.0,69996278.125,5.3473584e+07
0gHkiCFa86c,Daisy Daisy Jax Abstraction Song 【THE AMAZING DIGITAL CIRCUS FAN MUSIC VIDEO】,Cougar macdowall Va,2025-09-19T20:30:07Z,0.0,0.0,PT1M34S,2547825,33976,823,77,19,0,33,1.5666666666666669,0.0136583164071315,2862893.14,2.0331896e+06
